#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
39088,98b0,9.467840e-02
39089,98b1,9.467563e-02
39090,98b2,9.467517e-02
39091,98b3,9.467615e-02
39092,98b4,9.467343e-02
39093,98b5,9.467963e-02
39094,98b6,9.468233e-02
39095,98b7,9.469006e-02
39096,98b8,9.469166e-02
39097,98b9,9.469608e-02
39098,98ba,9.470207e-02
39099,98bb,9.470575e-02
39100,98bc,9.469840e-02
39101,98bd,9.470050e-02
39102,98be,9.470630e-02
39103,98bf,9.470873e-02
39104,98c0,9.471020e-02
39105,98c1,9.471256e-02
39106,98c2,9.471432e-02
39107,98c3,9.472167e-02
39108,98c4,9.471849e-02
39109,98c5,9.472323e-02
39110,98c6,9.472695e-02
39111,98c7,9.472766e-02
39112,98c8,9.474153e-02
39113,98c9,9.473450e-02
39114,98ca,9.472987e-02
39115,98cb,9.473851e-02
39116,98cc,9.474123e-02
39117,98cd,9.474268e-02
39118,98ce,9.474624e-02
39119,98cf,9.475000e-02
39120,98d0,9.475757e-02
39121,98d1,9.475712e-02
39122,98d2,9.476086e-02
39123,98d3,9.476116e-02
39124,98d4,9.476612e-02
39125,98d5,9.476388e-02
39126,98d6,9.476577e-02
39127,98d7,9.477086e-02
39128,98d8,9.477420e-02
39129,98d9,9.477057e-02
39130,98da,9.477596e-02
39131,98db,9.478226e-02
39132,98dc,9.478555e-02
39133,98dd,9.478514e-02
39134,98de,9.478692e-02
39135,98df,9.478446e-02
39136,98e0,9.478932e-02
39137,98e1,9.479187e-02
39138,98e2,9.479145e-02
39139,98e3,9.479936e-02
39140,98e4,9.480883e-02
39141,98e5,9.480033e-02
39142,98e6,9.480136e-02
39143,98e7,9.479820e-02
39144,98e8,9.480949e-02
39145,98e9,9.481546e-02
39146,98ea,9.480893e-02
39147,98eb,9.481226e-02
39148,98ec,9.482252e-02
39149,98ed,9.481874e-02
39150,98ee,9.481487e-02
39151,98ef,9.482221e-02
39152,98f0,9.482387e-02
39153,98f1,9.482309e-02
39154,98f2,9.483007e-02
39155,98f3,9.483524e-02
39156,98f4,9.483101e-02
39157,98f5,9.483580e-02
39158,98f6,9.484273e-02
39159,98f7,9.483820e-02
39160,98f8,9.483510e-02
39161,98f9,9.485098e-02
39162,98fa,9.485325e-02
39163,98fb,9.485131e-02
39164,98fc,9.485306e-02
39165,98fd,9.485573e-02
39166,98fe,9.484817e-02
39167,98ff,9.486709e-02
39168,9900,9.486065e-02
39169,9901,9.486681e-02
39170,9902,9.486635e-02
39171,9903,9.487178e-02
39172,9904,9.487136e-02
39173,9905,9.487786e-02
39174,9906,9.487720e-02
39175,9907,9.488573e-02
39176,9908,9.488411e-02
39177,9909,9.488868e-02
39178,990a,9.488643e-02
39179,990b,9.488729e-02
39180,990c,9.488784e-02
39181,990d,9.489987e-02
39182,990e,9.490390e-02
39183,990f,9.490517e-02
39184,9910,9.490482e-02
39185,9911,9.490218e-02
39186,9912,9.491005e-02
39187,9913,9.491167e-02
39188,9914,9.491201e-02
39189,9915,9.491766e-02
39190,9916,9.491966e-02
39191,9917,9.492847e-02
39192,9918,9.492383e-02
39193,9919,9.492075e-02
39194,991a,9.492662e-02
39195,991b,9.492502e-02
39196,991c,9.493380e-02
39197,991d,9.493545e-02
39198,991e,9.494010e-02
39199,991f,9.494138e-02
39200,9920,9.494466e-02
39201,9921,9.494421e-02
39202,9922,9.495204e-02
39203,9923,9.495045e-02
39204,9924,9.495505e-02
39205,9925,9.495935e-02
39206,9926,9.496200e-02
39207,9927,9.496148e-02
39208,9928,9.496269e-02
39209,9929,9.496498e-02
39210,992a,9.496241e-02
39211,992b,9.497034e-02
39212,992c,9.497672e-02
39213,992d,9.497151e-02
39214,992e,9.497769e-02
39215,992f,9.498028e-02
39216,9930,9.498463e-02
39217,9931,9.498346e-02
39218,9932,9.498843e-02
39219,9933,9.499809e-02
39220,9934,9.499169e-02
39221,9935,9.499953e-02
39222,9936,9.500139e-02
39223,9937,9.500882e-02
39224,9938,9.500121e-02
39225,9939,9.500414e-02
39226,993a,9.501095e-02
39227,993b,9.501124e-02
39228,993c,9.501451e-02
39229,993d,9.502359e-02
39230,993e,9.502077e-02
39231,993f,9.501917e-02
39232,9940,9.502451e-02
39233,9941,9.502913e-02
39234,9942,9.503727e-02
39235,9943,9.503369e-02
39236,9944,9.503674e-02
39237,9945,9.503233e-02
39238,9946,9.504468e-02
39239,9947,9.503767e-02
39240,9948,9.504080e-02
39241,9949,9.504627e-02
39242,994a,9.504865e-02
39243,994b,9.504695e-02
39244,994c,9.505488e-02
39245,994d,9.505925e-02
39246,994e,9.505967e-02
39247,994f,9.505489e-02
39248,9950,9.506272e-02
39249,9951,9.506672e-02
39250,9952,9.507071e-02
39251,9953,9.506811e-02
39252,9954,9.507154e-02
39253,9955,9.507463e-02
39254,9956,9.507625e-02
39255,9957,9.508279e-02
39256,9958,9.508311e-02
39257,9959,9.507820e-02
39258,995a,9.508351e-02
39259,995b,9.508768e-02
39260,995c,9.509007e-02
39261,995d,9.509397e-02
39262,995e,9.509967e-02
39263,995f,9.509608e-02
39264,9960,9.509608e-02
39265,9961,9.510199e-02
39266,9962,9.509769e-02
39267,9963,9.510441e-02
39268,9964,9.511106e-02
39269,9965,9.511068e-02
39270,9966,9.511214e-02
39271,9967,9.511383e-02
39272,9968,9.512173e-02
39273,9969,9.511977e-02
39274,996a,9.512466e-02
39275,996b,9.513250e-02
39276,996c,9.512881e-02
39277,996d,9.513531e-02
39278,996e,9.513925e-02
39279,996f,9.513626e-02
39280,9970,9.514630e-02
39281,9971,9.514623e-02
39282,9972,9.514259e-02
39283,9973,9.515255e-02
39284,9974,9.515651e-02
39285,9975,9.515402e-02
39286,9976,9.515798e-02
39287,9977,9.515547e-02
39288,9978,9.515804e-02
39289,9979,9.515927e-02
39290,997a,9.516381e-02
39291,997b,9.515960e-02
39292,997c,9.517010e-02
39293,997d,9.516717e-02
39294,997e,9.517631e-02
39295,997f,9.517805e-02
39296,9980,9.517750e-02
39297,9981,9.517538e-02
39298,9982,9.517845e-02
39299,9983,9.518559e-02
39300,9984,9.518487e-02
39301,9985,9.518899e-02
39302,9986,9.519289e-02
39303,9987,9.519578e-02
39304,9988,9.519647e-02
39305,9989,9.519784e-02
39306,998a,9.519679e-02
39307,998b,9.520012e-02
39308,998c,9.520668e-02
39309,998d,9.520349e-02
39310,998e,9.521182e-02
39311,998f,9.521491e-02
39312,9990,9.520583e-02
39313,9991,9.521273e-02
39314,9992,9.521839e-02
39315,9993,9.521699e-02
39316,9994,9.522027e-02
39317,9995,9.523053e-02
39318,9996,9.522692e-02
39319,9997,9.523166e-02
39320,9998,9.523898e-02
39321,9999,9.524015e-02
39322,999a,9.523676e-02
39323,999b,9.523908e-02
39324,999c,9.524414e-02
39325,999d,9.524435e-02
39326,999e,9.524952e-02
39327,999f,9.525422e-02
39328,99a0,9.525159e-02
39329,99a1,9.525027e-02
39330,99a2,9.525508e-02
39331,99a3,9.526241e-02
39332,99a4,9.525709e-02
39333,99a5,9.526133e-02
39334,99a6,9.526697e-02
39335,99a7,9.526898e-02
39336,99a8,9.527177e-02
39337,99a9,9.527339e-02
39338,99aa,9.527864e-02
39339,99ab,9.527820e-02
39340,99ac,9.528227e-02
39341,99ad,9.528062e-02
39342,99ae,9.528732e-02
39343,99af,9.529072e-02
39344,99b0,9.529234e-02
39345,99b1,9.530040e-02
39346,99b2,9.529668e-02
39347,99b3,9.529910e-02
39348,99b4,9.530523e-02
39349,99b5,9.530937e-02
39350,99b6,9.531005e-02
39351,99b7,9.531356e-02
39352,99b8,9.530597e-02
39353,99b9,9.531506e-02
39354,99ba,9.531807e-02
39355,99bb,9.531938e-02
39356,99bc,9.531353e-02
39357,99bd,9.532640e-02
39358,99be,9.532737e-02
39359,99bf,9.533448e-02
39360,99c0,9.533620e-02
39361,99c1,9.533389e-02
39362,99c2,9.533388e-02
39363,99c3,9.533497e-02
39364,99c4,9.533642e-02
39365,99c5,9.534403e-02
39366,99c6,9.534453e-02
39367,99c7,9.534569e-02
39368,99c8,9.535053e-02
39369,99c9,9.535137e-02
39370,99ca,9.535617e-02
39371,99cb,9.535558e-02
39372,99cc,9.535772e-02
39373,99cd,9.536172e-02
39374,99ce,9.536298e-02
39375,99cf,9.536434e-02
39376,99d0,9.537010e-02
39377,99d1,9.538116e-02
39378,99d2,9.537533e-02
39379,99d3,9.537862e-02
39380,99d4,9.537336e-02
39381,99d5,9.537748e-02
39382,99d6,9.538203e-02
39383,99d7,9.538649e-02
39384,99d8,9.539172e-02
39385,99d9,9.539003e-02
39386,99da,9.539620e-02
39387,99db,9.539597e-02
39388,99dc,9.539556e-02
39389,99dd,9.539715e-02
39390,99de,9.540426e-02
39391,99df,9.540191e-02
39392,99e0,9.540697e-02
39393,99e1,9.540353e-02
39394,99e2,9.541236e-02
39395,99e3,9.541270e-02
39396,99e4,9.541711e-02
39397,99e5,9.541924e-02
39398,99e6,9.542214e-02
39399,99e7,9.542892e-02
39400,99e8,9.542679e-02
39401,99e9,9.542940e-02
39402,99ea,9.542630e-02
39403,99eb,9.543743e-02
39404,99ec,9.543659e-02
39405,99ed,9.543677e-02
39406,99ee,9.544459e-02
39407,99ef,9.544683e-02
39408,99f0,9.544861e-02
39409,99f1,9.545400e-02
39410,99f2,9.545086e-02
39411,99f3,9.545060e-02
39412,99f4,9.545423e-02
39413,99f5,9.545597e-02
39414,99f6,9.545378e-02
39415,99f7,9.546283e-02
39416,99f8,9.546347e-02
39417,99f9,9.546165e-02
39418,99fa,9.546573e-02
39419,99fb,9.547040e-02
39420,99fc,9.547337e-02
39421,99fd,9.547303e-02
39422,99fe,9.547709e-02
39423,99ff,9.547870e-02
39424,9a00,9.547722e-02
39425,9a01,9.548642e-02
39426,9a02,9.548277e-02
39427,9a03,9.548541e-02
39428,9a04,9.548744e-02
39429,9a05,9.548429e-02
39430,9a06,9.549183e-02
39431,9a07,9.549201e-02
39432,9a08,9.549956e-02
39433,9a09,9.550067e-02
39434,9a0a,9.549398e-02
39435,9a0b,9.550817e-02
39436,9a0c,9.550442e-02
39437,9a0d,9.550895e-02
39438,9a0e,9.550998e-02
39439,9a0f,9.550968e-02
39440,9a10,9.551602e-02
39441,9a11,9.551763e-02
39442,9a12,9.551828e-02
39443,9a13,9.552474e-02
39444,9a14,9.552706e-02
39445,9a15,9.552632e-02
39446,9a16,9.552742e-02
39447,9a17,9.553365e-02
39448,9a18,9.553360e-02
39449,9a19,9.553815e-02
39450,9a1a,9.554021e-02
39451,9a1b,9.554692e-02
39452,9a1c,9.555326e-02
39453,9a1d,9.555556e-02
39454,9a1e,9.555914e-02
39455,9a1f,9.556350e-02
39456,9a20,9.555977e-02
39457,9a21,9.556592e-02
39458,9a22,9.556602e-02
39459,9a23,9.557847e-02
39460,9a24,9.557485e-02
39461,9a25,9.557510e-02
39462,9a26,9.557553e-02
39463,9a27,9.557323e-02
39464,9a28,9.557945e-02
39465,9a29,9.558033e-02
39466,9a2a,9.558407e-02
39467,9a2b,9.558713e-02
39468,9a2c,9.558964e-02
39469,9a2d,9.558843e-02
39470,9a2e,9.559747e-02
39471,9a2f,9.559641e-02
39472,9a30,9.559781e-02
39473,9a31,9.560604e-02
39474,9a32,9.560490e-02
39475,9a33,9.560300e-02
39476,9a34,9.560635e-02
39477,9a35,9.560904e-02
39478,9a36,9.561609e-02
39479,9a37,9.561492e-02
39480,9a38,9.561669e-02
39481,9a39,9.562091e-02
39482,9a3a,9.562499e-02
39483,9a3b,9.562544e-02
39484,9a3c,9.563130e-02
39485,9a3d,9.562002e-02
39486,9a3e,9.563025e-02
39487,9a3f,9.563686e-02
39488,9a40,9.563202e-02
39489,9a41,9.563620e-02
39490,9a42,9.563842e-02
39491,9a43,9.563981e-02
39492,9a44,9.564293e-02
39493,9a45,9.564439e-02
39494,9a46,9.564444e-02
39495,9a47,9.565641e-02
39496,9a48,9.565611e-02
39497,9a49,9.565856e-02
39498,9a4a,9.566598e-02
39499,9a4b,9.566347e-02
39500,9a4c,9.566720e-02
39501,9a4d,9.567446e-02
39502,9a4e,9.567501e-02
39503,9a4f,9.567917e-02
39504,9a50,9.567869e-02
39505,9a51,9.567501e-02
39506,9a52,9.568253e-02
39507,9a53,9.568062e-02
39508,9a54,9.568617e-02
39509,9a55,9.568043e-02
39510,9a56,9.568824e-02
39511,9a57,9.568486e-02
39512,9a58,9.568192e-02
39513,9a59,9.568771e-02
39514,9a5a,9.569429e-02
39515,9a5b,9.570133e-02
39516,9a5c,9.569962e-02
39517,9a5d,9.570405e-02
39518,9a5e,9.569998e-02
39519,9a5f,9.570344e-02
39520,9a60,9.571127e-02
39521,9a61,9.570810e-02
39522,9a62,9.571451e-02
39523,9a63,9.571214e-02
39524,9a64,9.571870e-02
39525,9a65,9.572063e-02
39526,9a66,9.572395e-02
39527,9a67,9.572652e-02
39528,9a68,9.573041e-02
39529,9a69,9.573436e-02
39530,9a6a,9.573095e-02
39531,9a6b,9.573663e-02
39532,9a6c,9.574411e-02
39533,9a6d,9.574598e-02
39534,9a6e,9.575284e-02
39535,9a6f,9.575040e-02
39536,9a70,9.574856e-02
39537,9a71,9.575388e-02
39538,9a72,9.575871e-02
39539,9a73,9.575709e-02
39540,9a74,9.576474e-02
39541,9a75,9.576260e-02
39542,9a76,9.576296e-02
39543,9a77,9.577268e-02
39544,9a78,9.576637e-02
39545,9a79,9.576631e-02
39546,9a7a,9.576979e-02
39547,9a7b,9.577135e-02
39548,9a7c,9.577938e-02
39549,9a7d,9.577724e-02
39550,9a7e,9.578223e-02
39551,9a7f,9.578344e-02
39552,9a80,9.578812e-02
39553,9a81,9.579006e-02
39554,9a82,9.579189e-02
39555,9a83,9.579066e-02
39556,9a84,9.579138e-02
39557,9a85,9.579092e-02
39558,9a86,9.579531e-02
39559,9a87,9.579714e-02
39560,9a88,9.580100e-02
39561,9a89,9.580871e-02
39562,9a8a,9.580993e-02
39563,9a8b,9.581614e-02
39564,9a8c,9.581818e-02
39565,9a8d,9.582174e-02
39566,9a8e,9.582272e-02
39567,9a8f,9.582465e-02
39568,9a90,9.582706e-02
39569,9a91,9.582571e-02
39570,9a92,9.583193e-02
39571,9a93,9.583245e-02
39572,9a94,9.583629e-02
39573,9a95,9.583892e-02
39574,9a96,9.583610e-02
39575,9a97,9.584274e-02
39576,9a98,9.584399e-02
39577,9a99,9.585543e-02
39578,9a9a,9.585291e-02
39579,9a9b,9.585487e-02
39580,9a9c,9.586221e-02
39581,9a9d,9.586555e-02
39582,9a9e,9.586458e-02
39583,9a9f,9.585877e-02
39584,9aa0,9.586601e-02
39585,9aa1,9.586487e-02
39586,9aa2,9.587622e-02
39587,9aa3,9.587435e-02
39588,9aa4,9.587559e-02
39589,9aa5,9.587897e-02
39590,9aa6,9.588419e-02
39591,9aa7,9.587929e-02
39592,9aa8,9.588490e-02
39593,9aa9,9.588746e-02
39594,9aaa,9.589481e-02
39595,9aab,9.589921e-02
39596,9aac,9.590225e-02
39597,9aad,9.589958e-02
39598,9aae,9.590635e-02
39599,9aaf,9.590940e-02
39600,9ab0,9.591079e-02
39601,9ab1,9.590919e-02
39602,9ab2,9.591488e-02
39603,9ab3,9.592198e-02
39604,9ab4,9.591932e-02
39605,9ab5,9.591997e-02
39606,9ab6,9.591759e-02
39607,9ab7,9.592928e-02
39608,9ab8,9.592466e-02
39609,9ab9,9.593196e-02
39610,9aba,9.593591e-02
39611,9abb,9.593181e-02
39612,9abc,9.593646e-02
39613,9abd,9.594021e-02
39614,9abe,9.594152e-02
39615,9abf,9.594838e-02
39616,9ac0,9.595148e-02
39617,9ac1,9.595020e-02
39618,9ac2,9.595721e-02
39619,9ac3,9.594818e-02
39620,9ac4,9.595727e-02
39621,9ac5,9.595564e-02
39622,9ac6,9.596079e-02
39623,9ac7,9.596316e-02
39624,9ac8,9.596778e-02
39625,9ac9,9.596718e-02
39626,9aca,9.596968e-02
39627,9acb,9.597214e-02
39628,9acc,9.597550e-02
39629,9acd,9.597781e-02
39630,9ace,9.597878e-02
39631,9acf,9.597531e-02
39632,9ad0,9.598724e-02
39633,9ad1,9.598026e-02
39634,9ad2,9.598103e-02
39635,9ad3,9.598673e-02
39636,9ad4,9.599321e-02
39637,9ad5,9.599265e-02
39638,9ad6,9.599982e-02
39639,9ad7,9.599996e-02
39640,9ad8,9.600133e-02
39641,9ad9,9.600089e-02
39642,9ada,9.600683e-02
39643,9adb,9.601455e-02
39644,9adc,9.601323e-02
39645,9add,9.601266e-02
39646,9ade,9.601478e-02
39647,9adf,9.601958e-02
39648,9ae0,9.602433e-02
39649,9ae1,9.602466e-02
39650,9ae2,9.603108e-02
39651,9ae3,9.603222e-02
39652,9ae4,9.603145e-02
39653,9ae5,9.604099e-02
39654,9ae6,9.604153e-02
39655,9ae7,9.604696e-02
39656,9ae8,9.604722e-02
39657,9ae9,9.605119e-02
39658,9aea,9.605268e-02
39659,9aeb,9.605313e-02
39660,9aec,9.605677e-02
39661,9aed,9.605721e-02
39662,9aee,9.606130e-02
39663,9aef,9.606585e-02
39664,9af0,9.606451e-02
39665,9af1,9.606403e-02
39666,9af2,9.607374e-02
39667,9af3,9.607379e-02
39668,9af4,9.607449e-02
39669,9af5,9.607350e-02
39670,9af6,9.607797e-02
39671,9af7,9.608179e-02
39672,9af8,9.608592e-02
39673,9af9,9.609125e-02
39674,9afa,9.608432e-02
39675,9afb,9.608958e-02
39676,9afc,9.609321e-02
39677,9afd,9.609177e-02
39678,9afe,9.609423e-02
39679,9aff,9.610784e-02
39680,9b00,9.609832e-02
39681,9b01,9.610830e-02
39682,9b02,9.610484e-02
39683,9b03,9.611288e-02
39684,9b04,9.611383e-02
39685,9b05,9.610901e-02
39686,9b06,9.612517e-02
39687,9b07,9.611920e-02
39688,9b08,9.613395e-02
39689,9b09,9.613272e-02
39690,9b0a,9.613209e-02
39691,9b0b,9.613365e-02
39692,9b0c,9.613317e-02
39693,9b0d,9.613858e-02
39694,9b0e,9.614454e-02
39695,9b0f,9.614075e-02
39696,9b10,9.614037e-02
39697,9b11,9.614450e-02
39698,9b12,9.614946e-02
39699,9b13,9.614536e-02
39700,9b14,9.614674e-02
39701,9b15,9.615031e-02
39702,9b16,9.615398e-02
39703,9b17,9.616293e-02
39704,9b18,9.615869e-02
39705,9b19,9.616632e-02
39706,9b1a,9.616346e-02
39707,9b1b,9.616741e-02
39708,9b1c,9.617148e-02
39709,9b1d,9.617351e-02
39710,9b1e,9.618029e-02
39711,9b1f,9.617744e-02
39712,9b20,9.618430e-02
39713,9b21,9.617810e-02
39714,9b22,9.618485e-02
39715,9b23,9.618326e-02
39716,9b24,9.618723e-02
39717,9b25,9.618744e-02
39718,9b26,9.619900e-02
39719,9b27,9.620002e-02
39720,9b28,9.620328e-02
39721,9b29,9.620447e-02
39722,9b2a,9.620144e-02
39723,9b2b,9.620785e-02
39724,9b2c,9.620606e-02
39725,9b2d,9.622592e-02
39726,9b2e,9.621834e-02
39727,9b2f,9.622040e-02
39728,9b30,9.621610e-02
39729,9b31,9.621950e-02
39730,9b32,9.622160e-02
39731,9b33,9.622525e-02
39732,9b34,9.622591e-02
39733,9b35,9.622874e-02
39734,9b36,9.623357e-02
39735,9b37,9.623599e-02
39736,9b38,9.623512e-02
39737,9b39,9.623818e-02
39738,9b3a,9.623789e-02
39739,9b3b,9.624549e-02
39740,9b3c,9.624243e-02
39741,9b3d,9.624391e-02
39742,9b3e,9.624603e-02
39743,9b3f,9.624762e-02
39744,9b40,9.625227e-02
39745,9b41,9.625449e-02
39746,9b42,9.625859e-02
39747,9b43,9.626045e-02
39748,9b44,9.627219e-02
39749,9b45,9.626549e-02
39750,9b46,9.627450e-02
39751,9b47,9.627050e-02
39752,9b48,9.628276e-02
39753,9b49,9.628452e-02
39754,9b4a,9.628161e-02
39755,9b4b,9.628949e-02
39756,9b4c,9.629226e-02
39757,9b4d,9.629092e-02
39758,9b4e,9.629382e-02
39759,9b4f,9.629267e-02
39760,9b50,9.629258e-02
39761,9b51,9.630084e-02
39762,9b52,9.629859e-02
39763,9b53,9.630944e-02
39764,9b54,9.631071e-02
39765,9b55,9.631059e-02
39766,9b56,9.631681e-02
39767,9b57,9.631955e-02
39768,9b58,9.631848e-02
39769,9b59,9.631917e-02
39770,9b5a,9.632282e-02
39771,9b5b,9.632685e-02
39772,9b5c,9.633130e-02
39773,9b5d,9.633803e-02
39774,9b5e,9.633568e-02
39775,9b5f,9.634008e-02
39776,9b60,9.633939e-02
39777,9b61,9.634156e-02
39778,9b62,9.634508e-02
39779,9b63,9.634607e-02
39780,9b64,9.635232e-02
39781,9b65,9.635620e-02
39782,9b66,9.635502e-02
39783,9b67,9.635814e-02
39784,9b68,9.636336e-02
39785,9b69,9.636074e-02
39786,9b6a,9.636538e-02
39787,9b6b,9.636914e-02
39788,9b6c,9.636606e-02
39789,9b6d,9.636805e-02
39790,9b6e,9.637111e-02
39791,9b6f,9.637566e-02
39792,9b70,9.637353e-02
39793,9b71,9.637965e-02
39794,9b72,9.637737e-02
39795,9b73,9.638304e-02
39796,9b74,9.638150e-02
39797,9b75,9.638878e-02
39798,9b76,9.638246e-02
39799,9b77,9.639102e-02
39800,9b78,9.639663e-02
39801,9b79,9.640186e-02
39802,9b7a,9.640329e-02
39803,9b7b,9.640258e-02
39804,9b7c,9.640565e-02
39805,9b7d,9.640964e-02
39806,9b7e,9.641471e-02
39807,9b7f,9.641122e-02
39808,9b80,9.641958e-02
39809,9b81,9.642356e-02
39810,9b82,9.642959e-02
39811,9b83,9.642688e-02
39812,9b84,9.643480e-02
39813,9b85,9.642917e-02
39814,9b86,9.642947e-02
39815,9b87,9.643560e-02
39816,9b88,9.643562e-02
39817,9b89,9.644278e-02
39818,9b8a,9.644114e-02
39819,9b8b,9.644245e-02
39820,9b8c,9.644848e-02
39821,9b8d,9.645001e-02
39822,9b8e,9.644476e-02
39823,9b8f,9.645149e-02
39824,9b90,9.645555e-02
39825,9b91,9.645155e-02
39826,9b92,9.645754e-02
39827,9b93,9.646151e-02
39828,9b94,9.646910e-02
39829,9b95,9.646664e-02
39830,9b96,9.646768e-02
39831,9b97,9.647022e-02
39832,9b98,9.647481e-02
39833,9b99,9.648356e-02
39834,9b9a,9.647853e-02
39835,9b9b,9.648975e-02
39836,9b9c,9.648657e-02
39837,9b9d,9.648675e-02
39838,9b9e,9.648965e-02
39839,9b9f,9.649107e-02
39840,9ba0,9.649430e-02
39841,9ba1,9.649631e-02
39842,9ba2,9.649985e-02
39843,9ba3,9.649951e-02
39844,9ba4,9.650282e-02
39845,9ba5,9.650019e-02
39846,9ba6,9.651265e-02
39847,9ba7,9.651408e-02
39848,9ba8,9.651456e-02
39849,9ba9,9.652200e-02
39850,9baa,9.652460e-02
39851,9bab,9.652971e-02
39852,9bac,9.653014e-02
39853,9bad,9.653070e-02
39854,9bae,9.653485e-02
39855,9baf,9.653551e-02
39856,9bb0,9.654139e-02
39857,9bb1,9.653642e-02
39858,9bb2,9.654635e-02
39859,9bb3,9.654375e-02
39860,9bb4,9.654752e-02
39861,9bb5,9.654657e-02
39862,9bb6,9.655076e-02
39863,9bb7,9.655405e-02
39864,9bb8,9.655567e-02
39865,9bb9,9.655746e-02
39866,9bba,9.655741e-02
39867,9bbb,9.655637e-02
39868,9bbc,9.656472e-02
39869,9bbd,9.656839e-02
39870,9bbe,9.657014e-02
39871,9bbf,9.657499e-02
39872,9bc0,9.656790e-02
39873,9bc1,9.657617e-02
39874,9bc2,9.657699e-02
39875,9bc3,9.658286e-02
39876,9bc4,9.658313e-02
39877,9bc5,9.659539e-02
39878,9bc6,9.658703e-02
39879,9bc7,9.659651e-02
39880,9bc8,9.659445e-02
39881,9bc9,9.659566e-02
39882,9bca,9.659909e-02
39883,9bcb,9.660722e-02
39884,9bcc,9.660232e-02
39885,9bcd,9.660766e-02
39886,9bce,9.660667e-02
39887,9bcf,9.661095e-02
39888,9bd0,9.661439e-02
39889,9bd1,9.661576e-02
39890,9bd2,9.661687e-02
39891,9bd3,9.662159e-02
39892,9bd4,9.662054e-02
39893,9bd5,9.662758e-02
39894,9bd6,9.662476e-02
39895,9bd7,9.662415e-02
39896,9bd8,9.663286e-02
39897,9bd9,9.663437e-02
39898,9bda,9.663530e-02
39899,9bdb,9.663827e-02
39900,9bdc,9.664292e-02
39901,9bdd,9.663659e-02
39902,9bde,9.664632e-02
39903,9bdf,9.663601e-02
39904,9be0,9.665072e-02
39905,9be1,9.665386e-02
39906,9be2,9.665707e-02
39907,9be3,9.666001e-02
39908,9be4,9.665775e-02
39909,9be5,9.666640e-02
39910,9be6,9.666873e-02
39911,9be7,9.667176e-02
39912,9be8,9.666822e-02
39913,9be9,9.667300e-02
39914,9bea,9.667415e-02
39915,9beb,9.667404e-02
39916,9bec,9.667274e-02
39917,9bed,9.668485e-02
39918,9bee,9.668518e-02
39919,9bef,9.668565e-02
39920,9bf0,9.669262e-02
39921,9bf1,9.669095e-02
39922,9bf2,9.669449e-02
39923,9bf3,9.669346e-02
39924,9bf4,9.669946e-02
39925,9bf5,9.670283e-02
39926,9bf6,9.670475e-02
39927,9bf7,9.670529e-02
39928,9bf8,9.670361e-02
39929,9bf9,9.671318e-02
39930,9bfa,9.671399e-02
39931,9bfb,9.671744e-02
39932,9bfc,9.672037e-02
39933,9bfd,9.672603e-02
39934,9bfe,9.672508e-02
39935,9bff,9.672874e-02
39936,9c00,9.672797e-02
39937,9c01,9.673193e-02
39938,9c02,9.673203e-02
39939,9c03,9.673403e-02
39940,9c04,9.673347e-02
39941,9c05,9.673433e-02
39942,9c06,9.674604e-02
39943,9c07,9.674555e-02
39944,9c08,9.674609e-02
39945,9c09,9.675003e-02
39946,9c0a,9.674803e-02
39947,9c0b,9.675382e-02
39948,9c0c,9.675740e-02
39949,9c0d,9.676306e-02
39950,9c0e,9.676330e-02
39951,9c0f,9.676628e-02
39952,9c10,9.676862e-02
39953,9c11,9.677936e-02
39954,9c12,9.677317e-02
39955,9c13,9.677388e-02
39956,9c14,9.677594e-02
39957,9c15,9.677872e-02
39958,9c16,9.678102e-02
39959,9c17,9.678234e-02
39960,9c18,9.678448e-02
39961,9c19,9.679427e-02
39962,9c1a,9.679441e-02
39963,9c1b,9.679815e-02
39964,9c1c,9.679468e-02
39965,9c1d,9.680050e-02
39966,9c1e,9.680011e-02
39967,9c1f,9.680428e-02
39968,9c20,9.680515e-02
39969,9c21,9.680068e-02
39970,9c22,9.679633e-02
39971,9c23,9.680820e-02
39972,9c24,9.681299e-02
39973,9c25,9.680811e-02
39974,9c26,9.681799e-02
39975,9c27,9.682609e-02
39976,9c28,9.682334e-02
39977,9c29,9.682428e-02
39978,9c2a,9.683273e-02
39979,9c2b,9.683553e-02
39980,9c2c,9.683645e-02
39981,9c2d,9.683383e-02
39982,9c2e,9.684124e-02
39983,9c2f,9.684578e-02
39984,9c30,9.683856e-02
39985,9c31,9.684243e-02
39986,9c32,9.684805e-02
39987,9c33,9.685152e-02
39988,9c34,9.685091e-02
