#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
29541,7365,7.073866e-02
29542,7366,7.074119e-02
29543,7367,7.074294e-02
29544,7368,7.074603e-02
29545,7369,7.075115e-02
29546,736a,7.074825e-02
29547,736b,7.075111e-02
29548,736c,7.075378e-02
29549,736d,7.075706e-02
29550,736e,7.076301e-02
29551,736f,7.076282e-02
29552,7370,7.076694e-02
29553,7371,7.076560e-02
29554,7372,7.076791e-02
29555,7373,7.077351e-02
29556,7374,7.077746e-02
29557,7375,7.077652e-02
29558,7376,7.077731e-02
29559,7377,7.078518e-02
29560,7378,7.078342e-02
29561,7379,7.079125e-02
29562,737a,7.078997e-02
29563,737b,7.079032e-02
29564,737c,7.079789e-02
29565,737d,7.079969e-02
29566,737e,7.080113e-02
29567,737f,7.079831e-02
29568,7380,7.080382e-02
29569,7381,7.080855e-02
29570,7382,7.081071e-02
29571,7383,7.081396e-02
29572,7384,7.081407e-02
29573,7385,7.082289e-02
29574,7386,7.082184e-02
29575,7387,7.082466e-02
29576,7388,7.082805e-02
29577,7389,7.082889e-02
29578,738a,7.083288e-02
29579,738b,7.082946e-02
29580,738c,7.083655e-02
29581,738d,7.083845e-02
29582,738e,7.084130e-02
29583,738f,7.084302e-02
29584,7390,7.084440e-02
29585,7391,7.084470e-02
29586,7392,7.084819e-02
29587,7393,7.085145e-02
29588,7394,7.085167e-02
29589,7395,7.085740e-02
29590,7396,7.085926e-02
29591,7397,7.086255e-02
29592,7398,7.086710e-02
29593,7399,7.086882e-02
29594,739a,7.087168e-02
29595,739b,7.086958e-02
29596,739c,7.087275e-02
29597,739d,7.087408e-02
29598,739e,7.088019e-02
29599,739f,7.088340e-02
29600,73a0,7.088551e-02
29601,73a1,7.088942e-02
29602,73a2,7.088676e-02
29603,73a3,7.089038e-02
29604,73a4,7.089033e-02
29605,73a5,7.089242e-02
29606,73a6,7.089299e-02
29607,73a7,7.090007e-02
29608,73a8,7.089799e-02
29609,73a9,7.090101e-02
29610,73aa,7.090479e-02
29611,73ab,7.090614e-02
29612,73ac,7.090932e-02
29613,73ad,7.091160e-02
29614,73ae,7.091436e-02
29615,73af,7.091881e-02
29616,73b0,7.091747e-02
29617,73b1,7.092203e-02
29618,73b2,7.092816e-02
29619,73b3,7.092937e-02
29620,73b4,7.093054e-02
29621,73b5,7.092969e-02
29622,73b6,7.093254e-02
29623,73b7,7.093789e-02
29624,73b8,7.093827e-02
29625,73b9,7.094318e-02
29626,73ba,7.094588e-02
29627,73bb,7.094402e-02
29628,73bc,7.094392e-02
29629,73bd,7.094822e-02
29630,73be,7.095172e-02
29631,73bf,7.095019e-02
29632,73c0,7.095110e-02
29633,73c1,7.095598e-02
29634,73c2,7.095608e-02
29635,73c3,7.096122e-02
29636,73c4,7.096173e-02
29637,73c5,7.096841e-02
29638,73c6,7.096749e-02
29639,73c7,7.097226e-02
29640,73c8,7.097348e-02
29641,73c9,7.097582e-02
29642,73ca,7.098252e-02
29643,73cb,7.098140e-02
29644,73cc,7.098287e-02
29645,73cd,7.098570e-02
29646,73ce,7.098748e-02
29647,73cf,7.098904e-02
29648,73d0,7.099401e-02
29649,73d1,7.099441e-02
29650,73d2,7.099822e-02
29651,73d3,7.099816e-02
29652,73d4,7.100462e-02
29653,73d5,7.100973e-02
29654,73d6,7.101294e-02
29655,73d7,7.101496e-02
29656,73d8,7.101479e-02
29657,73d9,7.101947e-02
29658,73da,7.101895e-02
29659,73db,7.101920e-02
29660,73dc,7.102589e-02
29661,73dd,7.102414e-02
29662,73de,7.102681e-02
29663,73df,7.103136e-02
29664,73e0,7.103565e-02
29665,73e1,7.103944e-02
29666,73e2,7.104299e-02
29667,73e3,7.104182e-02
29668,73e4,7.104475e-02
29669,73e5,7.105053e-02
29670,73e6,7.105023e-02
29671,73e7,7.105600e-02
29672,73e8,7.105816e-02
29673,73e9,7.105960e-02
29674,73ea,7.106337e-02
29675,73eb,7.106143e-02
29676,73ec,7.106631e-02
29677,73ed,7.107395e-02
29678,73ee,7.107230e-02
29679,73ef,7.107106e-02
29680,73f0,7.107378e-02
29681,73f1,7.107595e-02
29682,73f2,7.108022e-02
29683,73f3,7.107896e-02
29684,73f4,7.108417e-02
29685,73f5,7.108905e-02
29686,73f6,7.108921e-02
29687,73f7,7.109566e-02
29688,73f8,7.109723e-02
29689,73f9,7.109822e-02
29690,73fa,7.110555e-02
29691,73fb,7.110083e-02
29692,73fc,7.110552e-02
29693,73fd,7.110153e-02
29694,73fe,7.111194e-02
29695,73ff,7.111162e-02
29696,7400,7.111150e-02
29697,7401,7.111406e-02
29698,7402,7.111572e-02
29699,7403,7.112057e-02
29700,7404,7.112474e-02
29701,7405,7.112372e-02
29702,7406,7.112181e-02
29703,7407,7.112739e-02
29704,7408,7.113085e-02
29705,7409,7.113344e-02
29706,740a,7.113456e-02
29707,740b,7.114258e-02
29708,740c,7.113984e-02
29709,740d,7.114219e-02
29710,740e,7.114311e-02
29711,740f,7.114984e-02
29712,7410,7.115253e-02
29713,7411,7.115497e-02
29714,7412,7.115577e-02
29715,7413,7.116154e-02
29716,7414,7.116285e-02
29717,7415,7.116738e-02
29718,7416,7.116574e-02
29719,7417,7.116832e-02
29720,7418,7.117262e-02
29721,7419,7.117532e-02
29722,741a,7.117409e-02
29723,741b,7.118004e-02
29724,741c,7.118144e-02
29725,741d,7.118526e-02
29726,741e,7.118214e-02
29727,741f,7.118074e-02
29728,7420,7.118882e-02
29729,7421,7.118948e-02
29730,7422,7.119518e-02
29731,7423,7.119745e-02
29732,7424,7.119614e-02
29733,7425,7.120316e-02
29734,7426,7.119927e-02
29735,7427,7.120289e-02
29736,7428,7.120915e-02
29737,7429,7.120903e-02
29738,742a,7.121158e-02
29739,742b,7.121169e-02
29740,742c,7.121943e-02
29741,742d,7.121787e-02
29742,742e,7.122396e-02
29743,742f,7.122512e-02
29744,7430,7.122881e-02
29745,7431,7.123202e-02
29746,7432,7.123006e-02
29747,7433,7.123269e-02
29748,7434,7.123910e-02
29749,7435,7.123459e-02
29750,7436,7.124441e-02
29751,7437,7.124347e-02
29752,7438,7.124474e-02
29753,7439,7.124816e-02
29754,743a,7.124349e-02
29755,743b,7.124892e-02
29756,743c,7.125176e-02
29757,743d,7.125822e-02
29758,743e,7.125450e-02
29759,743f,7.125770e-02
29760,7440,7.126199e-02
29761,7441,7.126795e-02
29762,7442,7.126637e-02
29763,7443,7.126878e-02
29764,7444,7.127036e-02
29765,7445,7.127414e-02
29766,7446,7.127883e-02
29767,7447,7.127966e-02
29768,7448,7.127771e-02
29769,7449,7.128155e-02
29770,744a,7.128380e-02
29771,744b,7.128615e-02
29772,744c,7.128603e-02
29773,744d,7.128971e-02
29774,744e,7.129853e-02
29775,744f,7.130094e-02
29776,7450,7.130141e-02
29777,7451,7.130313e-02
29778,7452,7.130880e-02
29779,7453,7.130965e-02
29780,7454,7.131367e-02
29781,7455,7.131264e-02
29782,7456,7.131877e-02
29783,7457,7.131830e-02
29784,7458,7.132170e-02
29785,7459,7.132070e-02
29786,745a,7.132543e-02
29787,745b,7.132771e-02
29788,745c,7.133270e-02
29789,745d,7.132866e-02
29790,745e,7.133671e-02
29791,745f,7.133760e-02
29792,7460,7.134164e-02
29793,7461,7.134041e-02
29794,7462,7.134239e-02
29795,7463,7.134738e-02
29796,7464,7.135123e-02
29797,7465,7.135469e-02
29798,7466,7.135518e-02
29799,7467,7.136152e-02
29800,7468,7.136415e-02
29801,7469,7.136706e-02
29802,746a,7.136375e-02
29803,746b,7.136733e-02
29804,746c,7.137245e-02
29805,746d,7.137491e-02
29806,746e,7.137671e-02
29807,746f,7.137807e-02
29808,7470,7.137808e-02
29809,7471,7.138274e-02
29810,7472,7.138216e-02
29811,7473,7.138496e-02
29812,7474,7.139044e-02
29813,7475,7.138641e-02
29814,7476,7.139345e-02
29815,7477,7.139954e-02
29816,7478,7.139578e-02
29817,7479,7.139759e-02
29818,747a,7.140060e-02
29819,747b,7.140372e-02
29820,747c,7.140707e-02
29821,747d,7.140708e-02
29822,747e,7.140764e-02
29823,747f,7.141573e-02
29824,7480,7.141485e-02
29825,7481,7.141931e-02
29826,7482,7.142130e-02
29827,7483,7.142687e-02
29828,7484,7.142221e-02
29829,7485,7.142725e-02
29830,7486,7.142977e-02
29831,7487,7.143303e-02
29832,7488,7.143760e-02
29833,7489,7.144251e-02
29834,748a,7.144036e-02
29835,748b,7.144450e-02
29836,748c,7.144353e-02
29837,748d,7.145283e-02
29838,748e,7.145121e-02
29839,748f,7.145650e-02
29840,7490,7.146219e-02
29841,7491,7.146154e-02
29842,7492,7.146102e-02
29843,7493,7.146268e-02
29844,7494,7.146398e-02
29845,7495,7.146853e-02
29846,7496,7.147070e-02
29847,7497,7.147209e-02
29848,7498,7.147636e-02
29849,7499,7.147557e-02
29850,749a,7.147464e-02
29851,749b,7.148000e-02
29852,749c,7.148494e-02
29853,749d,7.148516e-02
29854,749e,7.148853e-02
29855,749f,7.149012e-02
29856,74a0,7.149783e-02
29857,74a1,7.149729e-02
29858,74a2,7.149837e-02
29859,74a3,7.150664e-02
29860,74a4,7.150387e-02
29861,74a5,7.150612e-02
29862,74a6,7.150559e-02
29863,74a7,7.150756e-02
29864,74a8,7.151185e-02
29865,74a9,7.151227e-02
29866,74aa,7.151520e-02
29867,74ab,7.151655e-02
29868,74ac,7.151699e-02
29869,74ad,7.152457e-02
29870,74ae,7.152530e-02
29871,74af,7.152444e-02
29872,74b0,7.153215e-02
29873,74b1,7.153096e-02
29874,74b2,7.153093e-02
29875,74b3,7.153666e-02
29876,74b4,7.154340e-02
29877,74b5,7.154213e-02
29878,74b6,7.154556e-02
29879,74b7,7.154711e-02
29880,74b8,7.154792e-02
29881,74b9,7.155239e-02
29882,74ba,7.155854e-02
29883,74bb,7.155825e-02
29884,74bc,7.155879e-02
29885,74bd,7.155840e-02
29886,74be,7.155788e-02
29887,74bf,7.156651e-02
29888,74c0,7.156871e-02
29889,74c1,7.157247e-02
29890,74c2,7.157470e-02
29891,74c3,7.157717e-02
29892,74c4,7.157906e-02
29893,74c5,7.158137e-02
29894,74c6,7.158747e-02
29895,74c7,7.158360e-02
29896,74c8,7.158563e-02
29897,74c9,7.159249e-02
29898,74ca,7.159358e-02
29899,74cb,7.159975e-02
29900,74cc,7.159452e-02
29901,74cd,7.159953e-02
29902,74ce,7.160187e-02
29903,74cf,7.160315e-02
29904,74d0,7.160528e-02
29905,74d1,7.160768e-02
29906,74d2,7.161417e-02
29907,74d3,7.161722e-02
29908,74d4,7.161742e-02
29909,74d5,7.162333e-02
29910,74d6,7.162312e-02
29911,74d7,7.162515e-02
29912,74d8,7.162378e-02
29913,74d9,7.162845e-02
29914,74da,7.163341e-02
29915,74db,7.163411e-02
29916,74dc,7.163781e-02
29917,74dd,7.163819e-02
29918,74de,7.163682e-02
29919,74df,7.163829e-02
29920,74e0,7.164339e-02
29921,74e1,7.164509e-02
29922,74e2,7.164793e-02
29923,74e3,7.164419e-02
29924,74e4,7.165339e-02
29925,74e5,7.165605e-02
29926,74e6,7.165646e-02
29927,74e7,7.166313e-02
29928,74e8,7.166080e-02
29929,74e9,7.166280e-02
29930,74ea,7.166967e-02
29931,74eb,7.166827e-02
29932,74ec,7.166718e-02
29933,74ed,7.167225e-02
29934,74ee,7.167556e-02
29935,74ef,7.167689e-02
29936,74f0,7.167819e-02
29937,74f1,7.168462e-02
29938,74f2,7.168706e-02
29939,74f3,7.168981e-02
29940,74f4,7.169189e-02
29941,74f5,7.169457e-02
29942,74f6,7.169791e-02
29943,74f7,7.170298e-02
29944,74f8,7.170325e-02
29945,74f9,7.170125e-02
29946,74fa,7.170810e-02
29947,74fb,7.171064e-02
29948,74fc,7.171199e-02
29949,74fd,7.172064e-02
29950,74fe,7.171893e-02
29951,74ff,7.172321e-02
29952,7500,7.172946e-02
29953,7501,7.172897e-02
29954,7502,7.173004e-02
29955,7503,7.173389e-02
29956,7504,7.174094e-02
29957,7505,7.173981e-02
29958,7506,7.174296e-02
29959,7507,7.174523e-02
29960,7508,7.174769e-02
29961,7509,7.174977e-02
29962,750a,7.174993e-02
29963,750b,7.175240e-02
29964,750c,7.175646e-02
29965,750d,7.175653e-02
29966,750e,7.175770e-02
29967,750f,7.176521e-02
29968,7510,7.176509e-02
29969,7511,7.176617e-02
29970,7512,7.177098e-02
29971,7513,7.177590e-02
29972,7514,7.177492e-02
29973,7515,7.177854e-02
29974,7516,7.178127e-02
29975,7517,7.178062e-02
29976,7518,7.178143e-02
29977,7519,7.178353e-02
29978,751a,7.178801e-02
29979,751b,7.179180e-02
29980,751c,7.179298e-02
29981,751d,7.179785e-02
29982,751e,7.179743e-02
29983,751f,7.180086e-02
29984,7520,7.180199e-02
29985,7521,7.180393e-02
29986,7522,7.180746e-02
29987,7523,7.180740e-02
29988,7524,7.181545e-02
29989,7525,7.181300e-02
29990,7526,7.181977e-02
29991,7527,7.182044e-02
29992,7528,7.182265e-02
29993,7529,7.182592e-02
29994,752a,7.182889e-02
29995,752b,7.182881e-02
29996,752c,7.183124e-02
29997,752d,7.183410e-02
29998,752e,7.183405e-02
29999,752f,7.183590e-02
30000,7530,7.183786e-02
30001,7531,7.183741e-02
30002,7532,7.184500e-02
30003,7533,7.184784e-02
30004,7534,7.184967e-02
30005,7535,7.184957e-02
30006,7536,7.185247e-02
30007,7537,7.185918e-02
30008,7538,7.186062e-02
30009,7539,7.185929e-02
30010,753a,7.186580e-02
30011,753b,7.186664e-02
30012,753c,7.187052e-02
30013,753d,7.187536e-02
30014,753e,7.187455e-02
30015,753f,7.187462e-02
30016,7540,7.187647e-02
30017,7541,7.188120e-02
30018,7542,7.188211e-02
30019,7543,7.188712e-02
30020,7544,7.188998e-02
30021,7545,7.189023e-02
30022,7546,7.189247e-02
30023,7547,7.189233e-02
30024,7548,7.189646e-02
30025,7549,7.189812e-02
30026,754a,7.190082e-02
30027,754b,7.190513e-02
30028,754c,7.190782e-02
30029,754d,7.190915e-02
30030,754e,7.191297e-02
30031,754f,7.191700e-02
30032,7550,7.192041e-02
30033,7551,7.191535e-02
30034,7552,7.191731e-02
30035,7553,7.192481e-02
30036,7554,7.192612e-02
30037,7555,7.192851e-02
30038,7556,7.193361e-02
30039,7557,7.193679e-02
30040,7558,7.193447e-02
30041,7559,7.193810e-02
30042,755a,7.193827e-02
30043,755b,7.194317e-02
30044,755c,7.194297e-02
30045,755d,7.194745e-02
30046,755e,7.195364e-02
30047,755f,7.195399e-02
30048,7560,7.195968e-02
30049,7561,7.196092e-02
30050,7562,7.196475e-02
30051,7563,7.196500e-02
30052,7564,7.196396e-02
30053,7565,7.196886e-02
30054,7566,7.197128e-02
30055,7567,7.197154e-02
30056,7568,7.197892e-02
30057,7569,7.198133e-02
30058,756a,7.198345e-02
30059,756b,7.198499e-02
30060,756c,7.198659e-02
30061,756d,7.198383e-02
30062,756e,7.199448e-02
30063,756f,7.198803e-02
30064,7570,7.199684e-02
30065,7571,7.199645e-02
30066,7572,7.199533e-02
30067,7573,7.200216e-02
30068,7574,7.200444e-02
30069,7575,7.200720e-02
30070,7576,7.201000e-02
30071,7577,7.201031e-02
30072,7578,7.201458e-02
30073,7579,7.201764e-02
30074,757a,7.201630e-02
30075,757b,7.201222e-02
30076,757c,7.202276e-02
30077,757d,7.202727e-02
30078,757e,7.202648e-02
30079,757f,7.202768e-02
30080,7580,7.203332e-02
30081,7581,7.203696e-02
30082,7582,7.203750e-02
30083,7583,7.203856e-02
30084,7584,7.204431e-02
30085,7585,7.204161e-02
30086,7586,7.204745e-02
30087,7587,7.205016e-02
30088,7588,7.205269e-02
30089,7589,7.205529e-02
30090,758a,7.205585e-02
30091,758b,7.206030e-02
30092,758c,7.206206e-02
30093,758d,7.206293e-02
30094,758e,7.207006e-02
30095,758f,7.206961e-02
30096,7590,7.207307e-02
30097,7591,7.207420e-02
30098,7592,7.207294e-02
30099,7593,7.207308e-02
30100,7594,7.207972e-02
30101,7595,7.208311e-02
30102,7596,7.208874e-02
30103,7597,7.208777e-02
30104,7598,7.209177e-02
30105,7599,7.209259e-02
30106,759a,7.209324e-02
30107,759b,7.209778e-02
30108,759c,7.209834e-02
30109,759d,7.210386e-02
30110,759e,7.210447e-02
30111,759f,7.210430e-02
30112,75a0,7.210681e-02
30113,75a1,7.211075e-02
30114,75a2,7.211350e-02
30115,75a3,7.211484e-02
30116,75a4,7.212063e-02
30117,75a5,7.212232e-02
30118,75a6,7.212562e-02
30119,75a7,7.212569e-02
30120,75a8,7.212352e-02
30121,75a9,7.213370e-02
30122,75aa,7.213498e-02
30123,75ab,7.213684e-02
30124,75ac,7.213936e-02
30125,75ad,7.214186e-02
30126,75ae,7.214389e-02
30127,75af,7.214557e-02
30128,75b0,7.214883e-02
30129,75b1,7.215088e-02
30130,75b2,7.215267e-02
30131,75b3,7.215461e-02
30132,75b4,7.215491e-02
30133,75b5,7.215954e-02
30134,75b6,7.216269e-02
30135,75b7,7.216630e-02
30136,75b8,7.216906e-02
30137,75b9,7.217127e-02
30138,75ba,7.217031e-02
30139,75bb,7.217228e-02
30140,75bc,7.217781e-02
30141,75bd,7.217859e-02
30142,75be,7.218089e-02
30143,75bf,7.218218e-02
30144,75c0,7.218199e-02
30145,75c1,7.218503e-02
30146,75c2,7.218806e-02
30147,75c3,7.219117e-02
30148,75c4,7.219364e-02
30149,75c5,7.219334e-02
30150,75c6,7.219337e-02
30151,75c7,7.219969e-02
30152,75c8,7.220264e-02
30153,75c9,7.220952e-02
30154,75ca,7.221479e-02
30155,75cb,7.221523e-02
30156,75cc,7.221352e-02
30157,75cd,7.221943e-02
30158,75ce,7.222171e-02
30159,75cf,7.222046e-02
30160,75d0,7.222732e-02
30161,75d1,7.223109e-02
30162,75d2,7.222884e-02
30163,75d3,7.223266e-02
30164,75d4,7.223468e-02
30165,75d5,7.223546e-02
30166,75d6,7.223802e-02
30167,75d7,7.224268e-02
30168,75d8,7.224673e-02
30169,75d9,7.224760e-02
30170,75da,7.224895e-02
30171,75db,7.224953e-02
30172,75dc,7.225136e-02
30173,75dd,7.225800e-02
30174,75de,7.227218e-02
30175,75df,7.226253e-02
30176,75e0,7.226581e-02
30177,75e1,7.227120e-02
30178,75e2,7.227047e-02
30179,75e3,7.227463e-02
30180,75e4,7.227118e-02
30181,75e5,7.227741e-02
30182,75e6,7.228223e-02
30183,75e7,7.228585e-02
30184,75e8,7.228296e-02
30185,75e9,7.228280e-02
30186,75ea,7.228758e-02
30187,75eb,7.229738e-02
30188,75ec,7.229699e-02
30189,75ed,7.230312e-02
30190,75ee,7.230528e-02
30191,75ef,7.231089e-02
30192,75f0,7.230888e-02
30193,75f1,7.230694e-02
30194,75f2,7.230827e-02
30195,75f3,7.231301e-02
30196,75f4,7.232105e-02
30197,75f5,7.231503e-02
30198,75f6,7.231715e-02
30199,75f7,7.232348e-02
30200,75f8,7.232370e-02
30201,75f9,7.232373e-02
30202,75fa,7.232864e-02
30203,75fb,7.233302e-02
30204,75fc,7.233030e-02
30205,75fd,7.233463e-02
30206,75fe,7.234122e-02
30207,75ff,7.233706e-02
30208,7600,7.234003e-02
30209,7601,7.233921e-02
30210,7602,7.234583e-02
30211,7603,7.234901e-02
30212,7604,7.234789e-02
30213,7605,7.235160e-02
30214,7606,7.235438e-02
30215,7607,7.235817e-02
30216,7608,7.236186e-02
30217,7609,7.236207e-02
30218,760a,7.236759e-02
30219,760b,7.236298e-02
30220,760c,7.236310e-02
30221,760d,7.236996e-02
30222,760e,7.237321e-02
30223,760f,7.237721e-02
30224,7610,7.237650e-02
30225,7611,7.238066e-02
30226,7612,7.238482e-02
30227,7613,7.238475e-02
30228,7614,7.239117e-02
30229,7615,7.238760e-02
30230,7616,7.239117e-02
30231,7617,7.239443e-02
30232,7618,7.239438e-02
30233,7619,7.240071e-02
30234,761a,7.240813e-02
30235,761b,7.240622e-02
30236,761c,7.240368e-02
30237,761d,7.240942e-02
30238,761e,7.240911e-02
30239,761f,7.241683e-02
30240,7620,7.241765e-02
30241,7621,7.242175e-02
30242,7622,7.241999e-02
30243,7623,7.242599e-02
30244,7624,7.242520e-02
30245,7625,7.242488e-02
30246,7626,7.243239e-02
30247,7627,7.243393e-02
30248,7628,7.243349e-02
30249,7629,7.244003e-02
30250,762a,7.243951e-02
30251,762b,7.244415e-02
30252,762c,7.244564e-02
30253,762d,7.244476e-02
30254,762e,7.244672e-02
30255,762f,7.244933e-02
30256,7630,7.245109e-02
30257,7631,7.245895e-02
30258,7632,7.246060e-02
30259,7633,7.246342e-02
30260,7634,7.247113e-02
30261,7635,7.247241e-02
30262,7636,7.247165e-02
30263,7637,7.247341e-02
30264,7638,7.248105e-02
30265,7639,7.248578e-02
30266,763a,7.247974e-02
30267,763b,7.248256e-02
30268,763c,7.248451e-02
30269,763d,7.248542e-02
30270,763e,7.248733e-02
30271,763f,7.248758e-02
30272,7640,7.249293e-02
30273,7641,7.249497e-02
30274,7642,7.249707e-02
30275,7643,7.249871e-02
30276,7644,7.250417e-02
30277,7645,7.250437e-02
30278,7646,7.250725e-02
30279,7647,7.251322e-02
30280,7648,7.251002e-02
30281,7649,7.251555e-02
30282,764a,7.251523e-02
30283,764b,7.252022e-02
30284,764c,7.252097e-02
30285,764d,7.252114e-02
30286,764e,7.252617e-02
30287,764f,7.253053e-02
30288,7650,7.253142e-02
30289,7651,7.253487e-02
30290,7652,7.253440e-02
30291,7653,7.253996e-02
30292,7654,7.254315e-02
30293,7655,7.254367e-02
30294,7656,7.254308e-02
30295,7657,7.254231e-02
30296,7658,7.254827e-02
30297,7659,7.255068e-02
30298,765a,7.255211e-02
30299,765b,7.255823e-02
30300,765c,7.255864e-02
30301,765d,7.255961e-02
30302,765e,7.255956e-02
30303,765f,7.256426e-02
30304,7660,7.256971e-02
30305,7661,7.257160e-02
30306,7662,7.257638e-02
30307,7663,7.257701e-02
30308,7664,7.257950e-02
30309,7665,7.258080e-02
30310,7666,7.258541e-02
30311,7667,7.258654e-02
30312,7668,7.258683e-02
30313,7669,7.258833e-02
30314,766a,7.259397e-02
30315,766b,7.259287e-02
30316,766c,7.259877e-02
30317,766d,7.260322e-02
30318,766e,7.260317e-02
30319,766f,7.260617e-02
30320,7670,7.261262e-02
30321,7671,7.261228e-02
30322,7672,7.261104e-02
30323,7673,7.261352e-02
30324,7674,7.261650e-02
30325,7675,7.262278e-02
30326,7676,7.262026e-02
30327,7677,7.262635e-02
30328,7678,7.262951e-02
30329,7679,7.263165e-02
30330,767a,7.263214e-02
30331,767b,7.263252e-02
30332,767c,7.264075e-02
30333,767d,7.264305e-02
30334,767e,7.264143e-02
30335,767f,7.264195e-02
30336,7680,7.264701e-02
30337,7681,7.265453e-02
30338,7682,7.265512e-02
30339,7683,7.265317e-02
30340,7684,7.265258e-02
30341,7685,7.266009e-02
30342,7686,7.266068e-02
30343,7687,7.266283e-02
30344,7688,7.266781e-02
30345,7689,7.266678e-02
30346,768a,7.267215e-02
30347,768b,7.267479e-02
30348,768c,7.267550e-02
30349,768d,7.268002e-02
30350,768e,7.268081e-02
30351,768f,7.268210e-02
30352,7690,7.268780e-02
30353,7691,7.268994e-02
30354,7692,7.269108e-02
30355,7693,7.269280e-02
30356,7694,7.269681e-02
30357,7695,7.269540e-02
30358,7696,7.269604e-02
30359,7697,7.269766e-02
30360,7698,7.270394e-02
30361,7699,7.270415e-02
30362,769a,7.270698e-02
30363,769b,7.270943e-02
30364,769c,7.271362e-02
30365,769d,7.271770e-02
30366,769e,7.271963e-02
30367,769f,7.272206e-02
30368,76a0,7.272645e-02
30369,76a1,7.272531e-02
30370,76a2,7.273111e-02
30371,76a3,7.273410e-02
30372,76a4,7.273223e-02
30373,76a5,7.273450e-02
30374,76a6,7.273960e-02
30375,76a7,7.274146e-02
30376,76a8,7.274034e-02
30377,76a9,7.274584e-02
30378,76aa,7.274621e-02
30379,76ab,7.274847e-02
30380,76ac,7.275216e-02
30381,76ad,7.275414e-02
30382,76ae,7.275718e-02
30383,76af,7.275886e-02
30384,76b0,7.276442e-02
30385,76b1,7.276928e-02
30386,76b2,7.276973e-02
30387,76b3,7.277224e-02
30388,76b4,7.277433e-02
30389,76b5,7.277473e-02
30390,76b6,7.277670e-02
30391,76b7,7.277985e-02
30392,76b8,7.278203e-02
30393,76b9,7.278667e-02
30394,76ba,7.278563e-02
30395,76bb,7.278921e-02
30396,76bc,7.279290e-02
30397,76bd,7.279579e-02
30398,76be,7.279584e-02
30399,76bf,7.279754e-02
30400,76c0,7.280247e-02
30401,76c1,7.280564e-02
30402,76c2,7.280696e-02
30403,76c3,7.280545e-02
30404,76c4,7.280512e-02
30405,76c5,7.281474e-02
30406,76c6,7.281538e-02
30407,76c7,7.281670e-02
30408,76c8,7.281695e-02
30409,76c9,7.281739e-02
30410,76ca,7.282479e-02
30411,76cb,7.282620e-02
30412,76cc,7.283142e-02
30413,76cd,7.283042e-02
30414,76ce,7.283054e-02
30415,76cf,7.283170e-02
30416,76d0,7.283765e-02
30417,76d1,7.283912e-02
30418,76d2,7.284012e-02
30419,76d3,7.284711e-02
30420,76d4,7.285112e-02
30421,76d5,7.284878e-02
30422,76d6,7.284838e-02
30423,76d7,7.285190e-02
30424,76d8,7.285479e-02
30425,76d9,7.285561e-02
30426,76da,7.285842e-02
30427,76db,7.286474e-02
30428,76dc,7.286054e-02
30429,76dd,7.286481e-02
30430,76de,7.286989e-02
30431,76df,7.287226e-02
30432,76e0,7.287826e-02
30433,76e1,7.288082e-02
30434,76e2,7.288425e-02
30435,76e3,7.288321e-02
30436,76e4,7.288355e-02
30437,76e5,7.288872e-02
30438,76e6,7.289023e-02
30439,76e7,7.289459e-02
30440,76e8,7.289748e-02
30441,76e9,7.289737e-02
30442,76ea,7.289913e-02
30443,76eb,7.289958e-02
30444,76ec,7.290381e-02
30445,76ed,7.290685e-02
30446,76ee,7.290775e-02
30447,76ef,7.291598e-02
30448,76f0,7.291734e-02
30449,76f1,7.291850e-02
30450,76f2,7.292253e-02
