#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
35237,89a5,3.267029e-01
35238,89a6,3.267313e-01
35239,89a7,3.267363e-01
35240,89a8,3.267481e-01
35241,89a9,3.267533e-01
35242,89aa,3.267717e-01
35243,89ab,3.267717e-01
35244,89ac,3.267727e-01
35245,89ad,3.267806e-01
35246,89ae,3.267867e-01
35247,89af,3.268107e-01
35248,89b0,3.268105e-01
35249,89b1,3.268204e-01
35250,89b2,3.268288e-01
35251,89b3,3.268393e-01
35252,89b4,3.268593e-01
35253,89b5,3.268572e-01
35254,89b6,3.268663e-01
35255,89b7,3.268774e-01
35256,89b8,3.268937e-01
35257,89b9,3.268985e-01
35258,89ba,3.269062e-01
35259,89bb,3.269287e-01
35260,89bc,3.269290e-01
35261,89bd,3.269428e-01
35262,89be,3.269415e-01
35263,89bf,3.269628e-01
35264,89c0,3.269715e-01
35265,89c1,3.269703e-01
35266,89c2,3.269768e-01
35267,89c3,3.269911e-01
35268,89c4,3.270007e-01
35269,89c5,3.270085e-01
35270,89c6,3.270104e-01
35271,89c7,3.270246e-01
35272,89c8,3.270458e-01
35273,89c9,3.270584e-01
35274,89ca,3.270539e-01
35275,89cb,3.270735e-01
35276,89cc,3.270800e-01
35277,89cd,3.270856e-01
35278,89ce,3.270918e-01
35279,89cf,3.271067e-01
35280,89d0,3.271226e-01
35281,89d1,3.271182e-01
35282,89d2,3.271340e-01
35283,89d3,3.271534e-01
35284,89d4,3.271589e-01
35285,89d5,3.271594e-01
35286,89d6,3.271750e-01
35287,89d7,3.271753e-01
35288,89d8,3.271868e-01
35289,89d9,3.272033e-01
35290,89da,3.272112e-01
35291,89db,3.272179e-01
35292,89dc,3.272167e-01
35293,89dd,3.272415e-01
35294,89de,3.272496e-01
35295,89df,3.272471e-01
35296,89e0,3.272633e-01
35297,89e1,3.272790e-01
35298,89e2,3.273079e-01
35299,89e3,3.273030e-01
35300,89e4,3.273108e-01
35301,89e5,3.273151e-01
35302,89e6,3.273218e-01
35303,89e7,3.273247e-01
35304,89e8,3.273542e-01
35305,89e9,3.273594e-01
35306,89ea,3.273524e-01
35307,89eb,3.273597e-01
35308,89ec,3.273625e-01
35309,89ed,3.273892e-01
35310,89ee,3.273854e-01
35311,89ef,3.274046e-01
35312,89f0,3.274072e-01
35313,89f1,3.274177e-01
35314,89f2,3.274181e-01
35315,89f3,3.274352e-01
35316,89f4,3.274418e-01
35317,89f5,3.274646e-01
35318,89f6,3.274772e-01
35319,89f7,3.274582e-01
35320,89f8,3.274944e-01
35321,89f9,3.274913e-01
35322,89fa,3.274935e-01
35323,89fb,3.275023e-01
35324,89fc,3.275314e-01
35325,89fd,3.275362e-01
35326,89fe,3.275435e-01
35327,89ff,3.275685e-01
35328,8a00,3.275750e-01
35329,8a01,3.275808e-01
35330,8a02,3.275733e-01
35331,8a03,3.276025e-01
35332,8a04,3.275943e-01
35333,8a05,3.276074e-01
35334,8a06,3.276165e-01
35335,8a07,3.276392e-01
35336,8a08,3.276458e-01
35337,8a09,3.276470e-01
35338,8a0a,3.276587e-01
35339,8a0b,3.276656e-01
35340,8a0c,3.276865e-01
35341,8a0d,3.276824e-01
35342,8a0e,3.277044e-01
35343,8a0f,3.277212e-01
35344,8a10,3.277218e-01
35345,8a11,3.277384e-01
35346,8a12,3.277398e-01
35347,8a13,3.277413e-01
35348,8a14,3.277432e-01
35349,8a15,3.277554e-01
35350,8a16,3.277580e-01
35351,8a17,3.277820e-01
35352,8a18,3.277694e-01
35353,8a19,3.277919e-01
35354,8a1a,3.277934e-01
35355,8a1b,3.278241e-01
35356,8a1c,3.278327e-01
35357,8a1d,3.278244e-01
35358,8a1e,3.278373e-01
35359,8a1f,3.278314e-01
35360,8a20,3.278517e-01
35361,8a21,3.278591e-01
35362,8a22,3.278657e-01
35363,8a23,3.278865e-01
35364,8a24,3.278935e-01
35365,8a25,3.279081e-01
35366,8a26,3.278947e-01
35367,8a27,3.279033e-01
35368,8a28,3.279109e-01
35369,8a29,3.279535e-01
35370,8a2a,3.279540e-01
35371,8a2b,3.279569e-01
35372,8a2c,3.279654e-01
35373,8a2d,3.279797e-01
35374,8a2e,3.279765e-01
35375,8a2f,3.279778e-01
35376,8a30,3.280063e-01
35377,8a31,3.280168e-01
35378,8a32,3.280141e-01
35379,8a33,3.280484e-01
35380,8a34,3.280339e-01
35381,8a35,3.280589e-01
35382,8a36,3.280650e-01
35383,8a37,3.280617e-01
35384,8a38,3.280950e-01
35385,8a39,3.280953e-01
35386,8a3a,3.281016e-01
35387,8a3b,3.281232e-01
35388,8a3c,3.281196e-01
35389,8a3d,3.281209e-01
35390,8a3e,3.281421e-01
35391,8a3f,3.281319e-01
35392,8a40,3.281434e-01
35393,8a41,3.281649e-01
35394,8a42,3.281705e-01
35395,8a43,3.281859e-01
35396,8a44,3.281855e-01
35397,8a45,3.281850e-01
35398,8a46,3.282074e-01
35399,8a47,3.282253e-01
35400,8a48,3.282230e-01
35401,8a49,3.282250e-01
35402,8a4a,3.282419e-01
35403,8a4b,3.282357e-01
35404,8a4c,3.282824e-01
35405,8a4d,3.282830e-01
35406,8a4e,3.282970e-01
35407,8a4f,3.283052e-01
35408,8a50,3.283082e-01
35409,8a51,3.283178e-01
35410,8a52,3.283307e-01
35411,8a53,3.283431e-01
35412,8a54,3.283620e-01
35413,8a55,3.283613e-01
35414,8a56,3.283671e-01
35415,8a57,3.283868e-01
35416,8a58,3.283860e-01
35417,8a59,3.283913e-01
35418,8a5a,3.283977e-01
35419,8a5b,3.283884e-01
35420,8a5c,3.284089e-01
35421,8a5d,3.284331e-01
35422,8a5e,3.284386e-01
35423,8a5f,3.284496e-01
35424,8a60,3.284467e-01
35425,8a61,3.284637e-01
35426,8a62,3.284798e-01
35427,8a63,3.284809e-01
35428,8a64,3.284912e-01
35429,8a65,3.285078e-01
35430,8a66,3.284990e-01
35431,8a67,3.285289e-01
35432,8a68,3.285301e-01
35433,8a69,3.285183e-01
35434,8a6a,3.285273e-01
35435,8a6b,3.285615e-01
35436,8a6c,3.285542e-01
35437,8a6d,3.285751e-01
35438,8a6e,3.285766e-01
35439,8a6f,3.285750e-01
35440,8a70,3.286050e-01
35441,8a71,3.286053e-01
35442,8a72,3.286043e-01
35443,8a73,3.286211e-01
35444,8a74,3.286295e-01
35445,8a75,3.286500e-01
35446,8a76,3.286438e-01
35447,8a77,3.286572e-01
35448,8a78,3.286701e-01
35449,8a79,3.286767e-01
35450,8a7a,3.286851e-01
35451,8a7b,3.286842e-01
35452,8a7c,3.286971e-01
35453,8a7d,3.286976e-01
35454,8a7e,3.287381e-01
35455,8a7f,3.287422e-01
35456,8a80,3.287422e-01
35457,8a81,3.287557e-01
35458,8a82,3.287597e-01
35459,8a83,3.287751e-01
35460,8a84,3.287692e-01
35461,8a85,3.287694e-01
35462,8a86,3.287915e-01
35463,8a87,3.287975e-01
35464,8a88,3.288264e-01
35465,8a89,3.288243e-01
35466,8a8a,3.288220e-01
35467,8a8b,3.288153e-01
35468,8a8c,3.288442e-01
35469,8a8d,3.288528e-01
35470,8a8e,3.288571e-01
35471,8a8f,3.288718e-01
35472,8a90,3.288826e-01
35473,8a91,3.289007e-01
35474,8a92,3.289057e-01
35475,8a93,3.289032e-01
35476,8a94,3.289125e-01
35477,8a95,3.289243e-01
35478,8a96,3.289399e-01
35479,8a97,3.289494e-01
35480,8a98,3.289419e-01
35481,8a99,3.289724e-01
35482,8a9a,3.289740e-01
35483,8a9b,3.289997e-01
35484,8a9c,3.289876e-01
35485,8a9d,3.290028e-01
35486,8a9e,3.290096e-01
35487,8a9f,3.290180e-01
35488,8aa0,3.290315e-01
35489,8aa1,3.290461e-01
35490,8aa2,3.290522e-01
35491,8aa3,3.290711e-01
35492,8aa4,3.290768e-01
35493,8aa5,3.290903e-01
35494,8aa6,3.290890e-01
35495,8aa7,3.291080e-01
35496,8aa8,3.291035e-01
35497,8aa9,3.291232e-01
35498,8aaa,3.291369e-01
35499,8aab,3.291416e-01
35500,8aac,3.291426e-01
35501,8aad,3.291585e-01
35502,8aae,3.291654e-01
35503,8aaf,3.291650e-01
35504,8ab0,3.291769e-01
35505,8ab1,3.291923e-01
35506,8ab2,3.291970e-01
35507,8ab3,3.292147e-01
35508,8ab4,3.292214e-01
35509,8ab5,3.292258e-01
35510,8ab6,3.292478e-01
35511,8ab7,3.292604e-01
35512,8ab8,3.292544e-01
35513,8ab9,3.292753e-01
35514,8aba,3.292816e-01
35515,8abb,3.292834e-01
35516,8abc,3.293080e-01
35517,8abd,3.293280e-01
35518,8abe,3.293316e-01
35519,8abf,3.293417e-01
35520,8ac0,3.293405e-01
35521,8ac1,3.293400e-01
35522,8ac2,3.293491e-01
35523,8ac3,3.293745e-01
35524,8ac4,3.293682e-01
35525,8ac5,3.293707e-01
35526,8ac6,3.293927e-01
35527,8ac7,3.294004e-01
35528,8ac8,3.294093e-01
35529,8ac9,3.294293e-01
35530,8aca,3.294397e-01
35531,8acb,3.294557e-01
35532,8acc,3.294526e-01
35533,8acd,3.294417e-01
35534,8ace,3.294536e-01
35535,8acf,3.294587e-01
35536,8ad0,3.294823e-01
35537,8ad1,3.294857e-01
35538,8ad2,3.295014e-01
35539,8ad3,3.295033e-01
35540,8ad4,3.295187e-01
35541,8ad5,3.295280e-01
35542,8ad6,3.295407e-01
35543,8ad7,3.295672e-01
35544,8ad8,3.295711e-01
35545,8ad9,3.295802e-01
35546,8ada,3.295951e-01
35547,8adb,3.295853e-01
35548,8adc,3.296025e-01
35549,8add,3.296190e-01
35550,8ade,3.296225e-01
35551,8adf,3.296342e-01
35552,8ae0,3.296497e-01
35553,8ae1,3.296367e-01
35554,8ae2,3.296514e-01
35555,8ae3,3.296593e-01
35556,8ae4,3.296864e-01
35557,8ae5,3.296786e-01
35558,8ae6,3.296935e-01
35559,8ae7,3.297096e-01
35560,8ae8,3.297126e-01
35561,8ae9,3.297108e-01
35562,8aea,3.297351e-01
35563,8aeb,3.297397e-01
35564,8aec,3.297375e-01
35565,8aed,3.297483e-01
35566,8aee,3.297738e-01
35567,8aef,3.297744e-01
35568,8af0,3.297781e-01
35569,8af1,3.297875e-01
35570,8af2,3.297855e-01
35571,8af3,3.297927e-01
35572,8af4,3.298250e-01
35573,8af5,3.298396e-01
35574,8af6,3.298518e-01
35575,8af7,3.298476e-01
35576,8af8,3.298428e-01
35577,8af9,3.298622e-01
35578,8afa,3.298882e-01
35579,8afb,3.298905e-01
35580,8afc,3.299163e-01
35581,8afd,3.299016e-01
35582,8afe,3.299189e-01
35583,8aff,3.299332e-01
35584,8b00,3.299323e-01
35585,8b01,3.299335e-01
35586,8b02,3.299511e-01
35587,8b03,3.299711e-01
35588,8b04,3.299766e-01
35589,8b05,3.299789e-01
35590,8b06,3.299725e-01
35591,8b07,3.299982e-01
35592,8b08,3.300059e-01
35593,8b09,3.300231e-01
35594,8b0a,3.300302e-01
35595,8b0b,3.300377e-01
35596,8b0c,3.300429e-01
35597,8b0d,3.300593e-01
35598,8b0e,3.300696e-01
35599,8b0f,3.300820e-01
35600,8b10,3.300933e-01
35601,8b11,3.300969e-01
35602,8b12,3.301239e-01
35603,8b13,3.301063e-01
35604,8b14,3.301181e-01
35605,8b15,3.301291e-01
35606,8b16,3.301386e-01
35607,8b17,3.301441e-01
35608,8b18,3.301669e-01
35609,8b19,3.301748e-01
35610,8b1a,3.301823e-01
35611,8b1b,3.301882e-01
35612,8b1c,3.301919e-01
35613,8b1d,3.302057e-01
35614,8b1e,3.302186e-01
35615,8b1f,3.302169e-01
35616,8b20,3.302372e-01
35617,8b21,3.302430e-01
35618,8b22,3.302447e-01
35619,8b23,3.302631e-01
35620,8b24,3.302685e-01
35621,8b25,3.302907e-01
35622,8b26,3.303118e-01
35623,8b27,3.303065e-01
35624,8b28,3.303175e-01
35625,8b29,3.303136e-01
35626,8b2a,3.303248e-01
35627,8b2b,3.303381e-01
35628,8b2c,3.303441e-01
35629,8b2d,3.303359e-01
35630,8b2e,3.303678e-01
35631,8b2f,3.303573e-01
35632,8b30,3.303790e-01
35633,8b31,3.303782e-01
35634,8b32,3.304068e-01
35635,8b33,3.304024e-01
35636,8b34,3.304077e-01
35637,8b35,3.304419e-01
35638,8b36,3.304484e-01
35639,8b37,3.304432e-01
35640,8b38,3.304595e-01
35641,8b39,3.304794e-01
35642,8b3a,3.304867e-01
35643,8b3b,3.304876e-01
35644,8b3c,3.305085e-01
35645,8b3d,3.305211e-01
35646,8b3e,3.305290e-01
35647,8b3f,3.305283e-01
35648,8b40,3.305297e-01
35649,8b41,3.305390e-01
35650,8b42,3.305724e-01
35651,8b43,3.305623e-01
35652,8b44,3.305754e-01
35653,8b45,3.305841e-01
35654,8b46,3.305987e-01
35655,8b47,3.306131e-01
35656,8b48,3.306178e-01
35657,8b49,3.306403e-01
35658,8b4a,3.306385e-01
35659,8b4b,3.306446e-01
35660,8b4c,3.306538e-01
35661,8b4d,3.306725e-01
35662,8b4e,3.306671e-01
35663,8b4f,3.306808e-01
35664,8b50,3.306991e-01
35665,8b51,3.307069e-01
35666,8b52,3.307044e-01
35667,8b53,3.307209e-01
35668,8b54,3.307168e-01
35669,8b55,3.307340e-01
35670,8b56,3.307365e-01
35671,8b57,3.307581e-01
35672,8b58,3.307683e-01
35673,8b59,3.307642e-01
35674,8b5a,3.307850e-01
35675,8b5b,3.307891e-01
35676,8b5c,3.307864e-01
35677,8b5d,3.308027e-01
35678,8b5e,3.308357e-01
35679,8b5f,3.308095e-01
35680,8b60,3.308310e-01
35681,8b61,3.308434e-01
35682,8b62,3.308457e-01
35683,8b63,3.308660e-01
35684,8b64,3.308637e-01
35685,8b65,3.308842e-01
35686,8b66,3.308850e-01
35687,8b67,3.308916e-01
35688,8b68,3.309132e-01
35689,8b69,3.309139e-01
35690,8b6a,3.309164e-01
35691,8b6b,3.309373e-01
35692,8b6c,3.309400e-01
35693,8b6d,3.309393e-01
35694,8b6e,3.309515e-01
35695,8b6f,3.309518e-01
35696,8b70,3.309714e-01
35697,8b71,3.309732e-01
35698,8b72,3.309970e-01
35699,8b73,3.309993e-01
35700,8b74,3.310126e-01
35701,8b75,3.310271e-01
35702,8b76,3.310392e-01
35703,8b77,3.310495e-01
35704,8b78,3.310361e-01
35705,8b79,3.310520e-01
35706,8b7a,3.310768e-01
35707,8b7b,3.310774e-01
35708,8b7c,3.311060e-01
35709,8b7d,3.310953e-01
35710,8b7e,3.311058e-01
35711,8b7f,3.311178e-01
35712,8b80,3.311269e-01
35713,8b81,3.311557e-01
35714,8b82,3.311441e-01
35715,8b83,3.311501e-01
35716,8b84,3.311502e-01
35717,8b85,3.311827e-01
35718,8b86,3.311876e-01
35719,8b87,3.311798e-01
35720,8b88,3.311952e-01
35721,8b89,3.312067e-01
35722,8b8a,3.312042e-01
35723,8b8b,3.312330e-01
35724,8b8c,3.312237e-01
35725,8b8d,3.312319e-01
35726,8b8e,3.312434e-01
35727,8b8f,3.312566e-01
35728,8b90,3.312822e-01
35729,8b91,3.312887e-01
35730,8b92,3.312776e-01
35731,8b93,3.312789e-01
35732,8b94,3.313067e-01
35733,8b95,3.313278e-01
35734,8b96,3.313197e-01
35735,8b97,3.313213e-01
35736,8b98,3.313329e-01
35737,8b99,3.313569e-01
35738,8b9a,3.313461e-01
35739,8b9b,3.313621e-01
35740,8b9c,3.313708e-01
35741,8b9d,3.313735e-01
35742,8b9e,3.313984e-01
35743,8b9f,3.314132e-01
35744,8ba0,3.314288e-01
35745,8ba1,3.314466e-01
35746,8ba2,3.314569e-01
35747,8ba3,3.314553e-01
35748,8ba4,3.314489e-01
35749,8ba5,3.314484e-01
35750,8ba6,3.314582e-01
35751,8ba7,3.314896e-01
35752,8ba8,3.315007e-01
35753,8ba9,3.315029e-01
35754,8baa,3.315140e-01
35755,8bab,3.315439e-01
35756,8bac,3.315533e-01
35757,8bad,3.315391e-01
35758,8bae,3.315377e-01
35759,8baf,3.315577e-01
35760,8bb0,3.315673e-01
35761,8bb1,3.315693e-01
35762,8bb2,3.315850e-01
35763,8bb3,3.315874e-01
35764,8bb4,3.316013e-01
35765,8bb5,3.315914e-01
35766,8bb6,3.316121e-01
35767,8bb7,3.316310e-01
35768,8bb8,3.316328e-01
35769,8bb9,3.316376e-01
35770,8bba,3.316605e-01
35771,8bbb,3.316596e-01
35772,8bbc,3.316736e-01
35773,8bbd,3.316997e-01
35774,8bbe,3.316939e-01
35775,8bbf,3.317074e-01
35776,8bc0,3.317203e-01
35777,8bc1,3.317165e-01
35778,8bc2,3.317275e-01
35779,8bc3,3.317239e-01
35780,8bc4,3.317483e-01
35781,8bc5,3.317754e-01
35782,8bc6,3.317682e-01
35783,8bc7,3.317797e-01
35784,8bc8,3.317801e-01
35785,8bc9,3.317936e-01
35786,8bca,3.318143e-01
35787,8bcb,3.318317e-01
35788,8bcc,3.318297e-01
35789,8bcd,3.318404e-01
35790,8bce,3.318446e-01
35791,8bcf,3.318557e-01
35792,8bd0,3.318619e-01
35793,8bd1,3.318720e-01
35794,8bd2,3.318860e-01
35795,8bd3,3.318989e-01
35796,8bd4,3.318987e-01
35797,8bd5,3.318836e-01
35798,8bd6,3.319106e-01
35799,8bd7,3.319186e-01
35800,8bd8,3.319302e-01
35801,8bd9,3.319404e-01
35802,8bda,3.319557e-01
35803,8bdb,3.319494e-01
35804,8bdc,3.319659e-01
35805,8bdd,3.319723e-01
35806,8bde,3.319839e-01
35807,8bdf,3.319965e-01
35808,8be0,3.320173e-01
35809,8be1,3.320245e-01
35810,8be2,3.320372e-01
35811,8be3,3.320412e-01
35812,8be4,3.320587e-01
35813,8be5,3.320722e-01
35814,8be6,3.320739e-01
35815,8be7,3.320688e-01
35816,8be8,3.320835e-01
35817,8be9,3.320974e-01
35818,8bea,3.321064e-01
35819,8beb,3.321147e-01
35820,8bec,3.321154e-01
35821,8bed,3.321354e-01
35822,8bee,3.321354e-01
35823,8bef,3.321518e-01
35824,8bf0,3.321661e-01
35825,8bf1,3.321605e-01
35826,8bf2,3.321754e-01
35827,8bf3,3.321944e-01
35828,8bf4,3.321869e-01
35829,8bf5,3.322102e-01
35830,8bf6,3.322311e-01
35831,8bf7,3.322232e-01
35832,8bf8,3.322338e-01
35833,8bf9,3.322417e-01
35834,8bfa,3.322497e-01
35835,8bfb,3.322651e-01
35836,8bfc,3.322619e-01
35837,8bfd,3.322938e-01
35838,8bfe,3.322968e-01
35839,8bff,3.323007e-01
35840,8c00,3.322971e-01
35841,8c01,3.323245e-01
35842,8c02,3.323339e-01
35843,8c03,3.323322e-01
35844,8c04,3.323435e-01
35845,8c05,3.323535e-01
35846,8c06,3.323609e-01
35847,8c07,3.323726e-01
35848,8c08,3.323959e-01
35849,8c09,3.324108e-01
35850,8c0a,3.324035e-01
35851,8c0b,3.324209e-01
35852,8c0c,3.324352e-01
35853,8c0d,3.324207e-01
35854,8c0e,3.324425e-01
35855,8c0f,3.324431e-01
35856,8c10,3.324568e-01
35857,8c11,3.324705e-01
35858,8c12,3.324830e-01
35859,8c13,3.324901e-01
35860,8c14,3.324821e-01
35861,8c15,3.324912e-01
35862,8c16,3.324986e-01
35863,8c17,3.325235e-01
35864,8c18,3.325411e-01
35865,8c19,3.325490e-01
35866,8c1a,3.325435e-01
35867,8c1b,3.325330e-01
35868,8c1c,3.325507e-01
35869,8c1d,3.325745e-01
35870,8c1e,3.325776e-01
35871,8c1f,3.325793e-01
35872,8c20,3.325859e-01
35873,8c21,3.326087e-01
35874,8c22,3.326269e-01
35875,8c23,3.326168e-01
35876,8c24,3.326282e-01
35877,8c25,3.326461e-01
35878,8c26,3.326581e-01
35879,8c27,3.326649e-01
35880,8c28,3.326719e-01
35881,8c29,3.326929e-01
35882,8c2a,3.326913e-01
35883,8c2b,3.327034e-01
35884,8c2c,3.327297e-01
35885,8c2d,3.327159e-01
35886,8c2e,3.327331e-01
35887,8c2f,3.327382e-01
35888,8c30,3.327574e-01
35889,8c31,3.327669e-01
35890,8c32,3.327794e-01
35891,8c33,3.327691e-01
35892,8c34,3.327868e-01
35893,8c35,3.328044e-01
35894,8c36,3.328055e-01
35895,8c37,3.328197e-01
35896,8c38,3.328320e-01
35897,8c39,3.328445e-01
35898,8c3a,3.328269e-01
35899,8c3b,3.328499e-01
35900,8c3c,3.328667e-01
35901,8c3d,3.328763e-01
35902,8c3e,3.328824e-01
35903,8c3f,3.328883e-01
35904,8c40,3.329013e-01
35905,8c41,3.329056e-01
35906,8c42,3.329040e-01
35907,8c43,3.329212e-01
35908,8c44,3.329407e-01
35909,8c45,3.329428e-01
35910,8c46,3.329440e-01
35911,8c47,3.329598e-01
35912,8c48,3.329793e-01
35913,8c49,3.329936e-01
35914,8c4a,3.330062e-01
35915,8c4b,3.330183e-01
35916,8c4c,3.330335e-01
35917,8c4d,3.330298e-01
35918,8c4e,3.330494e-01
35919,8c4f,3.330395e-01
35920,8c50,3.330431e-01
35921,8c51,3.330729e-01
35922,8c52,3.330735e-01
35923,8c53,3.330748e-01
35924,8c54,3.330917e-01
35925,8c55,3.330922e-01
35926,8c56,3.330985e-01
35927,8c57,3.331191e-01
35928,8c58,3.331335e-01
35929,8c59,3.331378e-01
35930,8c5a,3.331334e-01
35931,8c5b,3.331422e-01
35932,8c5c,3.331688e-01
35933,8c5d,3.331700e-01
35934,8c5e,3.331865e-01
35935,8c5f,3.331844e-01
35936,8c60,3.332166e-01
35937,8c61,3.332346e-01
35938,8c62,3.332320e-01
35939,8c63,3.332465e-01
35940,8c64,3.332491e-01
35941,8c65,3.332719e-01
35942,8c66,3.332567e-01
35943,8c67,3.332750e-01
35944,8c68,3.332825e-01
35945,8c69,3.332711e-01
35946,8c6a,3.332861e-01
35947,8c6b,3.332957e-01
35948,8c6c,3.333202e-01
35949,8c6d,3.333148e-01
35950,8c6e,3.333184e-01
35951,8c6f,3.333323e-01
35952,8c70,3.333532e-01
35953,8c71,3.333581e-01
35954,8c72,3.333687e-01
35955,8c73,3.333750e-01
35956,8c74,3.333831e-01
35957,8c75,3.333937e-01
35958,8c76,3.334081e-01
35959,8c77,3.333967e-01
35960,8c78,3.334241e-01
35961,8c79,3.334277e-01
35962,8c7a,3.334309e-01
35963,8c7b,3.334570e-01
35964,8c7c,3.334534e-01
35965,8c7d,3.334642e-01
35966,8c7e,3.334754e-01
35967,8c7f,3.334918e-01
35968,8c80,3.334879e-01
35969,8c81,3.335004e-01
35970,8c82,3.335101e-01
35971,8c83,3.335015e-01
35972,8c84,3.335098e-01
35973,8c85,3.335254e-01
35974,8c86,3.335588e-01
35975,8c87,3.335639e-01
35976,8c88,3.335565e-01
35977,8c89,3.335679e-01
35978,8c8a,3.335770e-01
35979,8c8b,3.335855e-01
35980,8c8c,3.335962e-01
35981,8c8d,3.336181e-01
35982,8c8e,3.336360e-01
35983,8c8f,3.336363e-01
35984,8c90,3.336333e-01
35985,8c91,3.336549e-01
35986,8c92,3.336521e-01
35987,8c93,3.336681e-01
35988,8c94,3.336629e-01
35989,8c95,3.336885e-01
35990,8c96,3.336893e-01
35991,8c97,3.336921e-01
35992,8c98,3.337029e-01
35993,8c99,3.337228e-01
35994,8c9a,3.337277e-01
35995,8c9b,3.337327e-01
35996,8c9c,3.337485e-01
35997,8c9d,3.337381e-01
35998,8c9e,3.337607e-01
35999,8c9f,3.337624e-01
36000,8ca0,3.337817e-01
36001,8ca1,3.337983e-01
36002,8ca2,3.337899e-01
36003,8ca3,3.338015e-01
36004,8ca4,3.338147e-01
36005,8ca5,3.338301e-01
36006,8ca6,3.338316e-01
36007,8ca7,3.338460e-01
36008,8ca8,3.338493e-01
36009,8ca9,3.338489e-01
36010,8caa,3.338741e-01
36011,8cab,3.338692e-01
36012,8cac,3.338605e-01
36013,8cad,3.338942e-01
36014,8cae,3.338960e-01
36015,8caf,3.339193e-01
36016,8cb0,3.339261e-01
36017,8cb1,3.339339e-01
36018,8cb2,3.339442e-01
36019,8cb3,3.339558e-01
36020,8cb4,3.339679e-01
36021,8cb5,3.339700e-01
36022,8cb6,3.339755e-01
36023,8cb7,3.339964e-01
36024,8cb8,3.339880e-01
36025,8cb9,3.340164e-01
36026,8cba,3.340268e-01
36027,8cbb,3.340329e-01
36028,8cbc,3.340421e-01
36029,8cbd,3.340523e-01
36030,8cbe,3.340659e-01
36031,8cbf,3.340728e-01
36032,8cc0,3.340790e-01
36033,8cc1,3.340898e-01
36034,8cc2,3.341057e-01
36035,8cc3,3.341051e-01
36036,8cc4,3.341177e-01
36037,8cc5,3.341300e-01
36038,8cc6,3.341236e-01
36039,8cc7,3.341322e-01
36040,8cc8,3.341465e-01
36041,8cc9,3.341600e-01
36042,8cca,3.341685e-01
36043,8ccb,3.341732e-01
36044,8ccc,3.341791e-01
36045,8ccd,3.341980e-01
36046,8cce,3.342013e-01
36047,8ccf,3.342268e-01
36048,8cd0,3.342340e-01
36049,8cd1,3.342272e-01
36050,8cd2,3.342471e-01
36051,8cd3,3.342583e-01
36052,8cd4,3.342660e-01
36053,8cd5,3.342792e-01
36054,8cd6,3.342943e-01
36055,8cd7,3.342993e-01
36056,8cd8,3.343219e-01
36057,8cd9,3.343327e-01
36058,8cda,3.343296e-01
36059,8cdb,3.343457e-01
36060,8cdc,3.343619e-01
36061,8cdd,3.343543e-01
36062,8cde,3.343681e-01
36063,8cdf,3.343795e-01
36064,8ce0,3.343764e-01
36065,8ce1,3.343664e-01
36066,8ce2,3.343813e-01
36067,8ce3,3.344028e-01
36068,8ce4,3.344059e-01
36069,8ce5,3.344152e-01
36070,8ce6,3.344371e-01
36071,8ce7,3.344437e-01
36072,8ce8,3.344489e-01
36073,8ce9,3.344677e-01
36074,8cea,3.344632e-01
36075,8ceb,3.344841e-01
36076,8cec,3.344857e-01
36077,8ced,3.345064e-01
36078,8cee,3.345056e-01
36079,8cef,3.345228e-01
36080,8cf0,3.345285e-01
36081,8cf1,3.345402e-01
36082,8cf2,3.345463e-01
36083,8cf3,3.345546e-01
36084,8cf4,3.345738e-01
36085,8cf5,3.345732e-01
36086,8cf6,3.345826e-01
36087,8cf7,3.345907e-01
36088,8cf8,3.346054e-01
36089,8cf9,3.346048e-01
36090,8cfa,3.346263e-01
36091,8cfb,3.346396e-01
36092,8cfc,3.346430e-01
36093,8cfd,3.346596e-01
36094,8cfe,3.346608e-01
36095,8cff,3.346716e-01
36096,8d00,3.346832e-01
36097,8d01,3.347023e-01
36098,8d02,3.347075e-01
36099,8d03,3.347163e-01
36100,8d04,3.347278e-01
36101,8d05,3.347353e-01
36102,8d06,3.347560e-01
36103,8d07,3.347493e-01
36104,8d08,3.347708e-01
36105,8d09,3.347660e-01
36106,8d0a,3.347857e-01
36107,8d0b,3.347907e-01
36108,8d0c,3.348053e-01
36109,8d0d,3.347982e-01
36110,8d0e,3.348026e-01
36111,8d0f,3.348129e-01
36112,8d10,3.348289e-01
36113,8d11,3.348460e-01
36114,8d12,3.348557e-01
36115,8d13,3.348431e-01
36116,8d14,3.348531e-01
36117,8d15,3.348764e-01
36118,8d16,3.348839e-01
36119,8d17,3.349047e-01
36120,8d18,3.349214e-01
36121,8d19,3.349243e-01
36122,8d1a,3.349355e-01
36123,8d1b,3.349445e-01
36124,8d1c,3.349475e-01
36125,8d1d,3.349531e-01
36126,8d1e,3.349794e-01
36127,8d1f,3.349810e-01
36128,8d20,3.349930e-01
36129,8d21,3.349931e-01
36130,8d22,3.350041e-01
36131,8d23,3.350138e-01
36132,8d24,3.350330e-01
36133,8d25,3.350487e-01
36134,8d26,3.350565e-01
36135,8d27,3.350591e-01
36136,8d28,3.350749e-01
36137,8d29,3.350692e-01
