#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
34222,85ae,8.177544e-02
34223,85af,8.177245e-02
34224,85b0,8.177927e-02
34225,85b1,8.178422e-02
34226,85b2,8.179131e-02
34227,85b3,8.178915e-02
34228,85b4,8.178961e-02
34229,85b5,8.179515e-02
34230,85b6,8.179954e-02
34231,85b7,8.180094e-02
34232,85b8,8.179909e-02
34233,85b9,8.180365e-02
34234,85ba,8.180582e-02
34235,85bb,8.180805e-02
34236,85bc,8.181396e-02
34237,85bd,8.180650e-02
34238,85be,8.181329e-02
34239,85bf,8.180989e-02
34240,85c0,8.181848e-02
34241,85c1,8.182008e-02
34242,85c2,8.182315e-02
34243,85c3,8.183017e-02
34244,85c4,8.182773e-02
34245,85c5,8.183268e-02
34246,85c6,8.183135e-02
34247,85c7,8.182969e-02
34248,85c8,8.183380e-02
34249,85c9,8.183965e-02
34250,85ca,8.184082e-02
34251,85cb,8.184628e-02
34252,85cc,8.185015e-02
34253,85cd,8.184968e-02
34254,85ce,8.185165e-02
34255,85cf,8.185727e-02
34256,85d0,8.186016e-02
34257,85d1,8.185857e-02
34258,85d2,8.186065e-02
34259,85d3,8.186621e-02
34260,85d4,8.186757e-02
34261,85d5,8.186921e-02
34262,85d6,8.187189e-02
34263,85d7,8.187120e-02
34264,85d8,8.187425e-02
34265,85d9,8.187514e-02
34266,85da,8.187963e-02
34267,85db,8.187606e-02
34268,85dc,8.187792e-02
34269,85dd,8.188745e-02
34270,85de,8.188495e-02
34271,85df,8.188898e-02
34272,85e0,8.189452e-02
34273,85e1,8.189348e-02
34274,85e2,8.189147e-02
34275,85e3,8.189584e-02
34276,85e4,8.190397e-02
34277,85e5,8.190067e-02
34278,85e6,8.190817e-02
34279,85e7,8.191457e-02
34280,85e8,8.191075e-02
34281,85e9,8.191562e-02
34282,85ea,8.191864e-02
34283,85eb,8.192084e-02
34284,85ec,8.191883e-02
34285,85ed,8.191749e-02
34286,85ee,8.192994e-02
34287,85ef,8.193083e-02
34288,85f0,8.193192e-02
34289,85f1,8.193507e-02
34290,85f2,8.193545e-02
34291,85f3,8.193836e-02
34292,85f4,8.194329e-02
34293,85f5,8.194049e-02
34294,85f6,8.194761e-02
34295,85f7,8.195035e-02
34296,85f8,8.195135e-02
34297,85f9,8.195310e-02
34298,85fa,8.195229e-02
34299,85fb,8.195190e-02
34300,85fc,8.195729e-02
34301,85fd,8.196027e-02
34302,85fe,8.196236e-02
34303,85ff,8.196481e-02
34304,8600,8.196280e-02
34305,8601,8.197035e-02
34306,8602,8.197002e-02
34307,8603,8.197014e-02
34308,8604,8.197146e-02
34309,8605,8.198193e-02
34310,8606,8.199076e-02
34311,8607,8.198367e-02
34312,8608,8.198661e-02
34313,8609,8.199317e-02
34314,860a,8.199679e-02
34315,860b,8.199524e-02
34316,860c,8.199138e-02
34317,860d,8.200203e-02
34318,860e,8.200301e-02
34319,860f,8.200346e-02
34320,8610,8.200808e-02
34321,8611,8.201431e-02
34322,8612,8.201175e-02
34323,8613,8.201901e-02
34324,8614,8.201985e-02
34325,8615,8.202223e-02
34326,8616,8.202217e-02
34327,8617,8.202231e-02
34328,8618,8.202500e-02
34329,8619,8.202783e-02
34330,861a,8.203308e-02
34331,861b,8.204196e-02
34332,861c,8.204077e-02
34333,861d,8.204215e-02
34334,861e,8.203942e-02
34335,861f,8.204756e-02
34336,8620,8.205598e-02
34337,8621,8.205158e-02
34338,8622,8.205188e-02
34339,8623,8.205551e-02
34340,8624,8.205465e-02
34341,8625,8.206140e-02
34342,8626,8.206102e-02
34343,8627,8.206209e-02
34344,8628,8.206710e-02
34345,8629,8.207208e-02
34346,862a,8.207308e-02
34347,862b,8.207167e-02
34348,862c,8.207296e-02
34349,862d,8.207418e-02
34350,862e,8.207554e-02
34351,862f,8.207897e-02
34352,8630,8.208688e-02
34353,8631,8.208799e-02
34354,8632,8.209124e-02
34355,8633,8.209204e-02
34356,8634,8.209090e-02
34357,8635,8.209785e-02
34358,8636,8.210110e-02
34359,8637,8.210739e-02
34360,8638,8.210631e-02
34361,8639,8.210375e-02
34362,863a,8.210788e-02
34363,863b,8.211365e-02
34364,863c,8.211928e-02
34365,863d,8.211391e-02
34366,863e,8.211828e-02
34367,863f,8.212354e-02
34368,8640,8.212298e-02
34369,8641,8.212546e-02
34370,8642,8.212734e-02
34371,8643,8.213145e-02
34372,8644,8.213247e-02
34373,8645,8.213652e-02
34374,8646,8.213569e-02
34375,8647,8.213833e-02
34376,8648,8.214630e-02
34377,8649,8.214139e-02
34378,864a,8.214635e-02
34379,864b,8.215003e-02
34380,864c,8.215067e-02
34381,864d,8.215252e-02
34382,864e,8.215595e-02
34383,864f,8.215385e-02
34384,8650,8.215851e-02
34385,8651,8.216561e-02
34386,8652,8.216690e-02
34387,8653,8.217138e-02
34388,8654,8.216810e-02
34389,8655,8.217242e-02
34390,8656,8.217477e-02
34391,8657,8.218020e-02
34392,8658,8.218255e-02
34393,8659,8.218439e-02
34394,865a,8.218533e-02
34395,865b,8.219002e-02
34396,865c,8.218894e-02
34397,865d,8.219315e-02
34398,865e,8.219631e-02
34399,865f,8.219766e-02
34400,8660,8.220293e-02
34401,8661,8.220547e-02
34402,8662,8.220720e-02
34403,8663,8.220710e-02
34404,8664,8.221405e-02
34405,8665,8.221371e-02
34406,8666,8.221674e-02
34407,8667,8.221506e-02
34408,8668,8.222594e-02
34409,8669,8.222523e-02
34410,866a,8.222511e-02
34411,866b,8.222918e-02
34412,866c,8.223097e-02
34413,866d,8.223348e-02
34414,866e,8.223310e-02
34415,866f,8.223519e-02
34416,8670,8.223823e-02
34417,8671,8.224188e-02
34418,8672,8.224849e-02
34419,8673,8.224441e-02
34420,8674,8.224893e-02
34421,8675,8.225469e-02
34422,8676,8.225652e-02
34423,8677,8.225969e-02
34424,8678,8.226672e-02
34425,8679,8.226577e-02
34426,867a,8.226518e-02
34427,867b,8.226407e-02
34428,867c,8.226360e-02
34429,867d,8.227085e-02
34430,867e,8.227229e-02
34431,867f,8.227521e-02
34432,8680,8.227877e-02
34433,8681,8.227501e-02
34434,8682,8.227814e-02
34435,8683,8.228559e-02
34436,8684,8.228819e-02
34437,8685,8.228618e-02
34438,8686,8.228998e-02
34439,8687,8.228839e-02
34440,8688,8.229715e-02
34441,8689,8.229700e-02
34442,868a,8.229711e-02
34443,868b,8.230454e-02
34444,868c,8.231066e-02
34445,868d,8.230812e-02
34446,868e,8.231011e-02
34447,868f,8.231009e-02
34448,8690,8.231478e-02
34449,8691,8.231821e-02
34450,8692,8.231831e-02
34451,8693,8.232354e-02
34452,8694,8.232853e-02
34453,8695,8.232904e-02
34454,8696,8.233305e-02
34455,8697,8.232880e-02
34456,8698,8.233711e-02
34457,8699,8.234161e-02
34458,869a,8.233643e-02
34459,869b,8.234310e-02
34460,869c,8.234304e-02
34461,869d,8.234358e-02
34462,869e,8.235309e-02
34463,869f,8.235609e-02
34464,86a0,8.235792e-02
34465,86a1,8.236325e-02
34466,86a2,8.235719e-02
34467,86a3,8.236302e-02
34468,86a4,8.236895e-02
34469,86a5,8.236282e-02
34470,86a6,8.237085e-02
34471,86a7,8.237374e-02
34472,86a8,8.237250e-02
34473,86a9,8.237347e-02
34474,86aa,8.237597e-02
34475,86ab,8.237969e-02
34476,86ac,8.238373e-02
34477,86ad,8.238529e-02
34478,86ae,8.238813e-02
34479,86af,8.239206e-02
34480,86b0,8.238938e-02
34481,86b1,8.239311e-02
34482,86b2,8.239551e-02
34483,86b3,8.239787e-02
34484,86b4,8.240112e-02
34485,86b5,8.239869e-02
34486,86b6,8.240254e-02
34487,86b7,8.241013e-02
34488,86b8,8.240913e-02
34489,86b9,8.240952e-02
34490,86ba,8.242202e-02
34491,86bb,8.241972e-02
34492,86bc,8.242868e-02
34493,86bd,8.242458e-02
34494,86be,8.243062e-02
34495,86bf,8.242959e-02
34496,86c0,8.243625e-02
34497,86c1,8.243324e-02
34498,86c2,8.244044e-02
34499,86c3,8.243910e-02
34500,86c4,8.244293e-02
34501,86c5,8.244307e-02
34502,86c6,8.244280e-02
34503,86c7,8.245145e-02
34504,86c8,8.245026e-02
34505,86c9,8.245273e-02
34506,86ca,8.245400e-02
34507,86cb,8.246067e-02
34508,86cc,8.246345e-02
34509,86cd,8.246464e-02
34510,86ce,8.247071e-02
34511,86cf,8.246982e-02
34512,86d0,8.246888e-02
34513,86d1,8.247254e-02
34514,86d2,8.247283e-02
34515,86d3,8.247980e-02
34516,86d4,8.248594e-02
34517,86d5,8.248667e-02
34518,86d6,8.249075e-02
34519,86d7,8.248840e-02
34520,86d8,8.249321e-02
34521,86d9,8.249328e-02
34522,86da,8.249444e-02
34523,86db,8.249710e-02
34524,86dc,8.249947e-02
34525,86dd,8.249969e-02
34526,86de,8.250110e-02
34527,86df,8.250225e-02
34528,86e0,8.250415e-02
34529,86e1,8.251158e-02
34530,86e2,8.251205e-02
34531,86e3,8.251673e-02
34532,86e4,8.252054e-02
34533,86e5,8.251570e-02
34534,86e6,8.251798e-02
34535,86e7,8.252212e-02
34536,86e8,8.252754e-02
34537,86e9,8.253230e-02
34538,86ea,8.253374e-02
34539,86eb,8.253794e-02
34540,86ec,8.253771e-02
34541,86ed,8.254191e-02
34542,86ee,8.254148e-02
34543,86ef,8.254424e-02
34544,86f0,8.254291e-02
34545,86f1,8.255363e-02
34546,86f2,8.255247e-02
34547,86f3,8.255863e-02
34548,86f4,8.255729e-02
34549,86f5,8.255977e-02
34550,86f6,8.255828e-02
34551,86f7,8.256697e-02
34552,86f8,8.256925e-02
34553,86f9,8.256700e-02
34554,86fa,8.257009e-02
34555,86fb,8.257847e-02
34556,86fc,8.257912e-02
34557,86fd,8.258039e-02
34558,86fe,8.258079e-02
34559,86ff,8.258123e-02
34560,8700,8.258257e-02
34561,8701,8.258651e-02
34562,8702,8.258550e-02
34563,8703,8.258809e-02
34564,8704,8.259195e-02
34565,8705,8.259424e-02
34566,8706,8.259551e-02
34567,8707,8.259787e-02
34568,8708,8.260218e-02
34569,8709,8.260756e-02
34570,870a,8.260837e-02
34571,870b,8.260449e-02
34572,870c,8.261885e-02
34573,870d,8.261020e-02
34574,870e,8.261596e-02
34575,870f,8.262384e-02
34576,8710,8.262901e-02
34577,8711,8.262698e-02
34578,8712,8.263701e-02
34579,8713,8.263053e-02
34580,8714,8.264071e-02
34581,8715,8.264094e-02
34582,8716,8.264005e-02
34583,8717,8.263817e-02
34584,8718,8.264014e-02
34585,8719,8.264684e-02
34586,871a,8.264748e-02
34587,871b,8.265137e-02
34588,871c,8.265457e-02
34589,871d,8.265455e-02
34590,871e,8.266061e-02
34591,871f,8.266549e-02
34592,8720,8.265745e-02
34593,8721,8.265692e-02
34594,8722,8.266751e-02
34595,8723,8.267057e-02
34596,8724,8.267206e-02
34597,8725,8.267370e-02
34598,8726,8.267771e-02
34599,8727,8.267407e-02
34600,8728,8.267924e-02
34601,8729,8.267934e-02
34602,872a,8.268608e-02
34603,872b,8.269157e-02
34604,872c,8.268899e-02
34605,872d,8.268641e-02
34606,872e,8.269449e-02
34607,872f,8.269126e-02
34608,8730,8.269762e-02
34609,8731,8.270495e-02
34610,8732,8.270247e-02
34611,8733,8.270901e-02
34612,8734,8.271184e-02
34613,8735,8.271643e-02
34614,8736,8.271823e-02
34615,8737,8.271794e-02
34616,8738,8.271931e-02
34617,8739,8.272119e-02
34618,873a,8.271813e-02
34619,873b,8.272617e-02
34620,873c,8.272442e-02
34621,873d,8.272555e-02
34622,873e,8.272963e-02
34623,873f,8.273364e-02
34624,8740,8.273219e-02
34625,8741,8.273679e-02
34626,8742,8.273950e-02
34627,8743,8.274448e-02
34628,8744,8.274779e-02
34629,8745,8.274872e-02
34630,8746,8.275047e-02
34631,8747,8.275420e-02
34632,8748,8.275587e-02
34633,8749,8.275516e-02
34634,874a,8.275647e-02
34635,874b,8.276452e-02
34636,874c,8.275877e-02
34637,874d,8.276755e-02
34638,874e,8.277002e-02
34639,874f,8.276870e-02
34640,8750,8.277633e-02
34641,8751,8.277410e-02
34642,8752,8.277780e-02
34643,8753,8.277754e-02
34644,8754,8.277930e-02
34645,8755,8.278610e-02
34646,8756,8.279163e-02
34647,8757,8.279201e-02
34648,8758,8.279607e-02
34649,8759,8.279790e-02
34650,875a,8.280039e-02
34651,875b,8.280142e-02
34652,875c,8.280467e-02
34653,875d,8.280734e-02
34654,875e,8.280715e-02
34655,875f,8.281027e-02
34656,8760,8.281332e-02
34657,8761,8.281862e-02
34658,8762,8.282070e-02
34659,8763,8.282307e-02
34660,8764,8.282643e-02
34661,8765,8.282554e-02
34662,8766,8.282903e-02
34663,8767,8.283089e-02
34664,8768,8.283591e-02
34665,8769,8.283382e-02
34666,876a,8.283978e-02
34667,876b,8.283973e-02
34668,876c,8.283934e-02
34669,876d,8.283974e-02
34670,876e,8.284681e-02
34671,876f,8.285099e-02
34672,8770,8.285453e-02
34673,8771,8.285570e-02
34674,8772,8.286308e-02
34675,8773,8.286541e-02
34676,8774,8.286471e-02
34677,8775,8.287024e-02
34678,8776,8.287555e-02
34679,8777,8.287140e-02
34680,8778,8.287076e-02
34681,8779,8.287325e-02
34682,877a,8.287428e-02
34683,877b,8.287999e-02
34684,877c,8.288403e-02
34685,877d,8.288158e-02
34686,877e,8.288868e-02
34687,877f,8.289027e-02
34688,8780,8.289641e-02
34689,8781,8.289799e-02
34690,8782,8.289787e-02
34691,8783,8.290410e-02
34692,8784,8.290378e-02
34693,8785,8.290870e-02
34694,8786,8.290982e-02
34695,8787,8.291292e-02
34696,8788,8.291665e-02
34697,8789,8.291683e-02
34698,878a,8.291509e-02
34699,878b,8.291238e-02
34700,878c,8.292119e-02
34701,878d,8.292327e-02
34702,878e,8.292778e-02
34703,878f,8.292511e-02
34704,8790,8.293766e-02
34705,8791,8.293349e-02
34706,8792,8.294188e-02
34707,8793,8.294052e-02
34708,8794,8.294406e-02
34709,8795,8.294480e-02
34710,8796,8.294877e-02
34711,8797,8.294812e-02
34712,8798,8.295292e-02
34713,8799,8.295003e-02
34714,879a,8.295242e-02
34715,879b,8.295144e-02
34716,879c,8.295878e-02
34717,879d,8.295881e-02
34718,879e,8.296543e-02
34719,879f,8.296970e-02
34720,87a0,8.296808e-02
34721,87a1,8.296809e-02
34722,87a2,8.297525e-02
34723,87a3,8.297848e-02
34724,87a4,8.297952e-02
34725,87a5,8.298157e-02
34726,87a6,8.298793e-02
34727,87a7,8.298918e-02
34728,87a8,8.298713e-02
34729,87a9,8.298930e-02
34730,87aa,8.298875e-02
34731,87ab,8.299901e-02
34732,87ac,8.299600e-02
34733,87ad,8.300281e-02
34734,87ae,8.300458e-02
34735,87af,8.300595e-02
34736,87b0,8.300902e-02
34737,87b1,8.300989e-02
34738,87b2,8.301163e-02
34739,87b3,8.301331e-02
34740,87b4,8.301578e-02
34741,87b5,8.301930e-02
34742,87b6,8.302031e-02
34743,87b7,8.302330e-02
34744,87b8,8.303102e-02
34745,87b9,8.303270e-02
34746,87ba,8.303170e-02
34747,87bb,8.303545e-02
34748,87bc,8.303455e-02
34749,87bd,8.303579e-02
34750,87be,8.304074e-02
34751,87bf,8.303906e-02
34752,87c0,8.304929e-02
34753,87c1,8.304939e-02
34754,87c2,8.305044e-02
34755,87c3,8.305119e-02
34756,87c4,8.305459e-02
34757,87c5,8.305335e-02
34758,87c6,8.306102e-02
34759,87c7,8.306301e-02
34760,87c8,8.306929e-02
34761,87c9,8.306879e-02
34762,87ca,8.306939e-02
34763,87cb,8.307164e-02
34764,87cc,8.307749e-02
34765,87cd,8.307385e-02
34766,87ce,8.307742e-02
34767,87cf,8.307893e-02
34768,87d0,8.308170e-02
34769,87d1,8.308686e-02
34770,87d2,8.308637e-02
34771,87d3,8.309149e-02
34772,87d4,8.309561e-02
34773,87d5,8.309741e-02
34774,87d6,8.309983e-02
34775,87d7,8.310059e-02
34776,87d8,8.310038e-02
34777,87d9,8.311050e-02
34778,87da,8.311267e-02
34779,87db,8.311464e-02
34780,87dc,8.311297e-02
34781,87dd,8.311833e-02
34782,87de,8.312045e-02
34783,87df,8.311960e-02
34784,87e0,8.311883e-02
34785,87e1,8.312832e-02
34786,87e2,8.313037e-02
34787,87e3,8.313062e-02
34788,87e4,8.312802e-02
34789,87e5,8.313633e-02
34790,87e6,8.313618e-02
34791,87e7,8.314113e-02
34792,87e8,8.314131e-02
34793,87e9,8.314149e-02
34794,87ea,8.314200e-02
34795,87eb,8.315010e-02
34796,87ec,8.315239e-02
34797,87ed,8.315076e-02
34798,87ee,8.314959e-02
34799,87ef,8.315807e-02
34800,87f0,8.316164e-02
34801,87f1,8.316354e-02
34802,87f2,8.316789e-02
34803,87f3,8.316411e-02
34804,87f4,8.317049e-02
34805,87f5,8.317279e-02
34806,87f6,8.317352e-02
34807,87f7,8.317119e-02
34808,87f8,8.317029e-02
34809,87f9,8.317544e-02
34810,87fa,8.317834e-02
34811,87fb,8.318353e-02
34812,87fc,8.318865e-02
34813,87fd,8.319166e-02
34814,87fe,8.319375e-02
34815,87ff,8.319343e-02
34816,8800,8.319814e-02
34817,8801,8.319771e-02
34818,8802,8.319669e-02
34819,8803,8.320900e-02
34820,8804,8.320593e-02
34821,8805,8.321503e-02
34822,8806,8.320930e-02
34823,8807,8.321144e-02
34824,8808,8.321101e-02
34825,8809,8.321795e-02
34826,880a,8.322092e-02
34827,880b,8.322122e-02
34828,880c,8.322715e-02
34829,880d,8.322487e-02
34830,880e,8.323008e-02
34831,880f,8.323395e-02
34832,8810,8.323905e-02
34833,8811,8.323380e-02
34834,8812,8.323818e-02
34835,8813,8.323508e-02
34836,8814,8.324031e-02
34837,8815,8.324962e-02
34838,8816,8.324884e-02
34839,8817,8.324806e-02
34840,8818,8.325353e-02
34841,8819,8.325934e-02
34842,881a,8.325970e-02
34843,881b,8.326142e-02
34844,881c,8.326176e-02
34845,881d,8.326416e-02
34846,881e,8.326875e-02
34847,881f,8.327265e-02
34848,8820,8.327387e-02
34849,8821,8.327427e-02
34850,8822,8.327274e-02
34851,8823,8.327857e-02
34852,8824,8.328336e-02
34853,8825,8.328642e-02
34854,8826,8.328580e-02
34855,8827,8.328516e-02
34856,8828,8.328745e-02
34857,8829,8.329540e-02
34858,882a,8.329089e-02
34859,882b,8.329487e-02
34860,882c,8.330189e-02
34861,882d,8.330357e-02
34862,882e,8.330657e-02
34863,882f,8.331150e-02
34864,8830,8.330958e-02
34865,8831,8.331567e-02
34866,8832,8.331493e-02
34867,8833,8.331803e-02
34868,8834,8.331627e-02
34869,8835,8.331594e-02
34870,8836,8.332265e-02
34871,8837,8.332653e-02
34872,8838,8.333380e-02
34873,8839,8.333274e-02
34874,883a,8.333109e-02
34875,883b,8.333905e-02
34876,883c,8.334024e-02
34877,883d,8.334272e-02
34878,883e,8.334108e-02
34879,883f,8.334531e-02
34880,8840,8.334525e-02
34881,8841,8.335442e-02
34882,8842,8.335257e-02
34883,8843,8.335637e-02
34884,8844,8.336116e-02
34885,8845,8.335892e-02
34886,8846,8.336184e-02
34887,8847,8.336937e-02
34888,8848,8.336730e-02
34889,8849,8.337376e-02
34890,884a,8.337332e-02
34891,884b,8.337350e-02
34892,884c,8.337928e-02
34893,884d,8.337886e-02
34894,884e,8.338462e-02
34895,884f,8.339029e-02
34896,8850,8.339098e-02
34897,8851,8.338941e-02
34898,8852,8.339296e-02
34899,8853,8.339869e-02
34900,8854,8.340198e-02
34901,8855,8.339737e-02
34902,8856,8.340387e-02
34903,8857,8.340776e-02
34904,8858,8.341138e-02
34905,8859,8.341519e-02
34906,885a,8.341466e-02
34907,885b,8.340938e-02
34908,885c,8.341314e-02
34909,885d,8.341454e-02
34910,885e,8.341411e-02
34911,885f,8.341984e-02
34912,8860,8.342418e-02
34913,8861,8.342520e-02
34914,8862,8.343381e-02
34915,8863,8.343492e-02
34916,8864,8.343365e-02
34917,8865,8.343614e-02
34918,8866,8.344005e-02
34919,8867,8.343973e-02
34920,8868,8.344299e-02
34921,8869,8.344792e-02
34922,886a,8.344950e-02
34923,886b,8.345660e-02
34924,886c,8.345545e-02
34925,886d,8.345372e-02
34926,886e,8.346229e-02
34927,886f,8.346132e-02
34928,8870,8.346850e-02
34929,8871,8.346792e-02
34930,8872,8.346792e-02
34931,8873,8.347540e-02
34932,8874,8.347275e-02
34933,8875,8.347757e-02
34934,8876,8.348058e-02
34935,8877,8.348048e-02
34936,8878,8.348394e-02
34937,8879,8.348534e-02
34938,887a,8.348585e-02
34939,887b,8.349542e-02
34940,887c,8.349212e-02
34941,887d,8.349302e-02
34942,887e,8.349602e-02
34943,887f,8.349873e-02
34944,8880,8.350238e-02
34945,8881,8.350318e-02
34946,8882,8.350224e-02
34947,8883,8.349926e-02
34948,8884,8.350000e-02
34949,8885,8.350362e-02
34950,8886,8.350867e-02
34951,8887,8.351583e-02
34952,8888,8.350709e-02
34953,8889,8.350869e-02
34954,888a,8.351869e-02
34955,888b,8.352437e-02
34956,888c,8.352638e-02
34957,888d,8.352718e-02
34958,888e,8.353001e-02
34959,888f,8.352880e-02
34960,8890,8.353580e-02
34961,8891,8.353986e-02
34962,8892,8.353992e-02
34963,8893,8.354664e-02
34964,8894,8.354305e-02
34965,8895,8.354689e-02
34966,8896,8.354962e-02
34967,8897,8.355248e-02
34968,8898,8.355607e-02
34969,8899,8.355833e-02
34970,889a,8.355814e-02
34971,889b,8.355938e-02
34972,889c,8.356368e-02
34973,889d,8.357002e-02
34974,889e,8.356495e-02
34975,889f,8.357663e-02
34976,88a0,8.357749e-02
34977,88a1,8.358688e-02
34978,88a2,8.358331e-02
34979,88a3,8.358523e-02
34980,88a4,8.358788e-02
34981,88a5,8.359132e-02
34982,88a6,8.359125e-02
34983,88a7,8.359101e-02
34984,88a8,8.359286e-02
34985,88a9,8.360107e-02
34986,88aa,8.360242e-02
34987,88ab,8.360329e-02
34988,88ac,8.360586e-02
34989,88ad,8.360985e-02
34990,88ae,8.360801e-02
34991,88af,8.361501e-02
34992,88b0,8.361965e-02
34993,88b1,8.361316e-02
34994,88b2,8.361941e-02
34995,88b3,8.362636e-02
34996,88b4,8.362597e-02
34997,88b5,8.362809e-02
34998,88b6,8.363362e-02
34999,88b7,8.364119e-02
35000,88b8,8.364157e-02
35001,88b9,8.363778e-02
35002,88ba,8.364050e-02
35003,88bb,8.364071e-02
35004,88bc,8.364245e-02
35005,88bd,8.364741e-02
35006,88be,8.365117e-02
35007,88bf,8.364923e-02
35008,88c0,8.365551e-02
35009,88c1,8.365805e-02
35010,88c2,8.365513e-02
35011,88c3,8.366703e-02
35012,88c4,8.366631e-02
35013,88c5,8.366733e-02
35014,88c6,8.366740e-02
35015,88c7,8.367352e-02
35016,88c8,8.367781e-02
35017,88c9,8.367928e-02
35018,88ca,8.368307e-02
35019,88cb,8.368169e-02
35020,88cc,8.368378e-02
35021,88cd,8.368764e-02
35022,88ce,8.368958e-02
35023,88cf,8.369504e-02
35024,88d0,8.369419e-02
35025,88d1,8.369722e-02
35026,88d2,8.369971e-02
35027,88d3,8.370884e-02
35028,88d4,8.370830e-02
35029,88d5,8.371019e-02
35030,88d6,8.370352e-02
35031,88d7,8.370814e-02
35032,88d8,8.370966e-02
35033,88d9,8.371077e-02
35034,88da,8.371888e-02
35035,88db,8.372131e-02
35036,88dc,8.372209e-02
35037,88dd,8.372530e-02
35038,88de,8.372779e-02
35039,88df,8.372774e-02
35040,88e0,8.372952e-02
35041,88e1,8.373521e-02
35042,88e2,8.373920e-02
35043,88e3,8.373798e-02
35044,88e4,8.374419e-02
35045,88e5,8.374477e-02
35046,88e6,8.374486e-02
35047,88e7,8.374530e-02
35048,88e8,8.374641e-02
35049,88e9,8.375290e-02
35050,88ea,8.375245e-02
35051,88eb,8.375786e-02
35052,88ec,8.375802e-02
35053,88ed,8.376049e-02
35054,88ee,8.376805e-02
35055,88ef,8.376550e-02
35056,88f0,8.376507e-02
35057,88f1,8.377241e-02
35058,88f2,8.377393e-02
35059,88f3,8.377776e-02
35060,88f4,8.377844e-02
35061,88f5,8.378698e-02
35062,88f6,8.378877e-02
35063,88f7,8.379135e-02
35064,88f8,8.378932e-02
35065,88f9,8.378816e-02
35066,88fa,8.378802e-02
35067,88fb,8.379548e-02
35068,88fc,8.379431e-02
35069,88fd,8.380043e-02
35070,88fe,8.380679e-02
35071,88ff,8.380642e-02
35072,8900,8.381513e-02
35073,8901,8.380868e-02
35074,8902,8.381141e-02
35075,8903,8.381350e-02
35076,8904,8.381725e-02
35077,8905,8.382174e-02
35078,8906,8.382315e-02
35079,8907,8.382434e-02
35080,8908,8.382777e-02
35081,8909,8.382841e-02
35082,890a,8.382981e-02
35083,890b,8.384040e-02
35084,890c,8.384228e-02
35085,890d,8.383903e-02
35086,890e,8.384332e-02
35087,890f,8.384535e-02
35088,8910,8.384757e-02
35089,8911,8.385007e-02
35090,8912,8.384854e-02
35091,8913,8.385436e-02
35092,8914,8.385767e-02
35093,8915,8.385484e-02
35094,8916,8.385620e-02
35095,8917,8.385939e-02
35096,8918,8.385777e-02
35097,8919,8.386391e-02
35098,891a,8.386480e-02
35099,891b,8.386907e-02
35100,891c,8.387368e-02
35101,891d,8.386923e-02
35102,891e,8.387343e-02
35103,891f,8.387892e-02
35104,8920,8.388204e-02
35105,8921,8.388194e-02
35106,8922,8.388770e-02
35107,8923,8.388962e-02
35108,8924,8.389210e-02
35109,8925,8.389563e-02
35110,8926,8.389729e-02
35111,8927,8.389663e-02
35112,8928,8.390361e-02
35113,8929,8.390289e-02
35114,892a,8.390699e-02
35115,892b,8.390687e-02
35116,892c,8.391086e-02
35117,892d,8.390962e-02
35118,892e,8.391632e-02
35119,892f,8.391596e-02
35120,8930,8.392036e-02
35121,8931,8.392316e-02
35122,8932,8.392830e-02
