#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
36583,8ee7,8.849670e-02
36584,8ee8,8.848926e-02
36585,8ee9,8.849541e-02
36586,8eea,8.849954e-02
36587,8eeb,8.850394e-02
36588,8eec,8.850276e-02
36589,8eed,8.850474e-02
36590,8eee,8.850187e-02
36591,8eef,8.851393e-02
36592,8ef0,8.851164e-02
36593,8ef1,8.851305e-02
36594,8ef2,8.851658e-02
36595,8ef3,8.852824e-02
36596,8ef4,8.853142e-02
36597,8ef5,8.852970e-02
36598,8ef6,8.853358e-02
36599,8ef7,8.853720e-02
36600,8ef8,8.853271e-02
36601,8ef9,8.854084e-02
36602,8efa,8.854376e-02
36603,8efb,8.854546e-02
36604,8efc,8.854841e-02
36605,8efd,8.854798e-02
36606,8efe,8.855033e-02
36607,8eff,8.855557e-02
36608,8f00,8.855655e-02
36609,8f01,8.856154e-02
36610,8f02,8.855667e-02
36611,8f03,8.856127e-02
36612,8f04,8.856258e-02
36613,8f05,8.856451e-02
36614,8f06,8.856502e-02
36615,8f07,8.857179e-02
36616,8f08,8.856800e-02
36617,8f09,8.857267e-02
36618,8f0a,8.858101e-02
36619,8f0b,8.858387e-02
36620,8f0c,8.858504e-02
36621,8f0d,8.858295e-02
36622,8f0e,8.858864e-02
36623,8f0f,8.858954e-02
36624,8f10,8.858765e-02
36625,8f11,8.859354e-02
36626,8f12,8.859728e-02
36627,8f13,8.860085e-02
36628,8f14,8.860304e-02
36629,8f15,8.860423e-02
36630,8f16,8.860631e-02
36631,8f17,8.861212e-02
36632,8f18,8.861867e-02
36633,8f19,8.861684e-02
36634,8f1a,8.862558e-02
36635,8f1b,8.862387e-02
36636,8f1c,8.862609e-02
36637,8f1d,8.862524e-02
36638,8f1e,8.862882e-02
36639,8f1f,8.863047e-02
36640,8f20,8.863463e-02
36641,8f21,8.863793e-02
36642,8f22,8.863919e-02
36643,8f23,8.863199e-02
36644,8f24,8.863725e-02
36645,8f25,8.863979e-02
36646,8f26,8.864405e-02
36647,8f27,8.864837e-02
36648,8f28,8.864356e-02
36649,8f29,8.865708e-02
36650,8f2a,8.865413e-02
36651,8f2b,8.865636e-02
36652,8f2c,8.865559e-02
36653,8f2d,8.866192e-02
36654,8f2e,8.866732e-02
36655,8f2f,8.867131e-02
36656,8f30,8.866866e-02
36657,8f31,8.867335e-02
36658,8f32,8.867215e-02
36659,8f33,8.867237e-02
36660,8f34,8.867534e-02
36661,8f35,8.867416e-02
36662,8f36,8.868451e-02
36663,8f37,8.869210e-02
36664,8f38,8.869350e-02
36665,8f39,8.868861e-02
36666,8f3a,8.869406e-02
36667,8f3b,8.869376e-02
36668,8f3c,8.869878e-02
36669,8f3d,8.870151e-02
36670,8f3e,8.870708e-02
36671,8f3f,8.870730e-02
36672,8f40,8.870655e-02
36673,8f41,8.870854e-02
36674,8f42,8.871059e-02
36675,8f43,8.871732e-02
36676,8f44,8.871607e-02
36677,8f45,8.871527e-02
36678,8f46,8.871727e-02
36679,8f47,8.872604e-02
36680,8f48,8.872150e-02
36681,8f49,8.872988e-02
36682,8f4a,8.873544e-02
36683,8f4b,8.873375e-02
36684,8f4c,8.873674e-02
36685,8f4d,8.873497e-02
36686,8f4e,8.874584e-02
36687,8f4f,8.874510e-02
36688,8f50,8.874414e-02
36689,8f51,8.874381e-02
36690,8f52,8.875226e-02
36691,8f53,8.874973e-02
36692,8f54,8.875025e-02
36693,8f55,8.875675e-02
36694,8f56,8.876130e-02
36695,8f57,8.876697e-02
36696,8f58,8.876815e-02
36697,8f59,8.877321e-02
36698,8f5a,8.877144e-02
36699,8f5b,8.877824e-02
36700,8f5c,8.877455e-02
36701,8f5d,8.878091e-02
36702,8f5e,8.878281e-02
36703,8f5f,8.878722e-02
36704,8f60,8.878422e-02
36705,8f61,8.879463e-02
36706,8f62,8.879188e-02
36707,8f63,8.879288e-02
36708,8f64,8.879925e-02
36709,8f65,8.879467e-02
36710,8f66,8.880068e-02
36711,8f67,8.879835e-02
36712,8f68,8.880110e-02
36713,8f69,8.880799e-02
36714,8f6a,8.881226e-02
36715,8f6b,8.881067e-02
36716,8f6c,8.881616e-02
36717,8f6d,8.882190e-02
36718,8f6e,8.882537e-02
36719,8f6f,8.882599e-02
36720,8f70,8.882661e-02
36721,8f71,8.882443e-02
36722,8f72,8.882902e-02
36723,8f73,8.883092e-02
36724,8f74,8.883415e-02
36725,8f75,8.883780e-02
36726,8f76,8.884521e-02
36727,8f77,8.883540e-02
36728,8f78,8.884421e-02
36729,8f79,8.884526e-02
36730,8f7a,8.884985e-02
36731,8f7b,8.885126e-02
36732,8f7c,8.885279e-02
36733,8f7d,8.885428e-02
36734,8f7e,8.885596e-02
36735,8f7f,8.886021e-02
36736,8f80,8.886367e-02
36737,8f81,8.886766e-02
36738,8f82,8.886573e-02
36739,8f83,8.887130e-02
36740,8f84,8.887448e-02
36741,8f85,8.888234e-02
36742,8f86,8.888047e-02
36743,8f87,8.888197e-02
36744,8f88,8.888388e-02
36745,8f89,8.888541e-02
36746,8f8a,8.888895e-02
36747,8f8b,8.889241e-02
36748,8f8c,8.889797e-02
36749,8f8d,8.889591e-02
36750,8f8e,8.889916e-02
36751,8f8f,8.890193e-02
36752,8f90,8.889759e-02
36753,8f91,8.890004e-02
36754,8f92,8.891021e-02
36755,8f93,8.891083e-02
36756,8f94,8.891827e-02
36757,8f95,8.891745e-02
36758,8f96,8.892158e-02
36759,8f97,8.892164e-02
36760,8f98,8.893134e-02
36761,8f99,8.893309e-02
36762,8f9a,8.893021e-02
36763,8f9b,8.892330e-02
36764,8f9c,8.893382e-02
36765,8f9d,8.893800e-02
36766,8f9e,8.893860e-02
36767,8f9f,8.893831e-02
36768,8fa0,8.894361e-02
36769,8fa1,8.895036e-02
36770,8fa2,8.894573e-02
36771,8fa3,8.895332e-02
36772,8fa4,8.895068e-02
36773,8fa5,8.895765e-02
36774,8fa6,8.895798e-02
36775,8fa7,8.895875e-02
36776,8fa8,8.896192e-02
36777,8fa9,8.896775e-02
36778,8faa,8.896531e-02
36779,8fab,8.897168e-02
36780,8fac,8.896910e-02
36781,8fad,8.897525e-02
36782,8fae,8.897534e-02
36783,8faf,8.898244e-02
36784,8fb0,8.897545e-02
36785,8fb1,8.898405e-02
36786,8fb2,8.899040e-02
36787,8fb3,8.899193e-02
36788,8fb4,8.899213e-02
36789,8fb5,8.899609e-02
36790,8fb6,8.898986e-02
36791,8fb7,8.900036e-02
36792,8fb8,8.899722e-02
36793,8fb9,8.900157e-02
36794,8fba,8.900004e-02
36795,8fbb,8.900121e-02
36796,8fbc,8.901206e-02
36797,8fbd,8.901250e-02
36798,8fbe,8.901086e-02
36799,8fbf,8.901448e-02
36800,8fc0,8.901648e-02
36801,8fc1,8.902140e-02
36802,8fc2,8.902351e-02
36803,8fc3,8.902753e-02
36804,8fc4,8.903170e-02
36805,8fc5,8.902782e-02
36806,8fc6,8.902969e-02
36807,8fc7,8.903354e-02
36808,8fc8,8.903649e-02
36809,8fc9,8.903531e-02
36810,8fca,8.904106e-02
36811,8fcb,8.904700e-02
36812,8fcc,8.904813e-02
36813,8fcd,8.904499e-02
36814,8fce,8.904804e-02
36815,8fcf,8.904560e-02
36816,8fd0,8.905193e-02
36817,8fd1,8.905817e-02
36818,8fd2,8.905825e-02
36819,8fd3,8.906235e-02
36820,8fd4,8.906298e-02
36821,8fd5,8.906585e-02
36822,8fd6,8.906632e-02
36823,8fd7,8.906741e-02
36824,8fd8,8.907724e-02
36825,8fd9,8.907266e-02
36826,8fda,8.907206e-02
36827,8fdb,8.907859e-02
36828,8fdc,8.908512e-02
36829,8fdd,8.908147e-02
36830,8fde,8.908483e-02
36831,8fdf,8.909432e-02
36832,8fe0,8.908797e-02
36833,8fe1,8.909233e-02
36834,8fe2,8.909509e-02
36835,8fe3,8.909476e-02
36836,8fe4,8.910009e-02
36837,8fe5,8.910229e-02
36838,8fe6,8.910411e-02
36839,8fe7,8.910800e-02
36840,8fe8,8.911191e-02
36841,8fe9,8.911368e-02
36842,8fea,8.911365e-02
36843,8feb,8.912113e-02
36844,8fec,8.911741e-02
36845,8fed,8.912691e-02
36846,8fee,8.912943e-02
36847,8fef,8.912320e-02
36848,8ff0,8.913122e-02
36849,8ff1,8.913078e-02
36850,8ff2,8.913407e-02
36851,8ff3,8.913871e-02
36852,8ff4,8.913769e-02
36853,8ff5,8.914210e-02
36854,8ff6,8.914168e-02
36855,8ff7,8.914618e-02
36856,8ff8,8.914778e-02
36857,8ff9,8.915394e-02
36858,8ffa,8.915231e-02
36859,8ffb,8.915357e-02
36860,8ffc,8.916266e-02
36861,8ffd,8.916201e-02
36862,8ffe,8.916043e-02
36863,8fff,8.916208e-02
36864,9000,8.916628e-02
36865,9001,8.916775e-02
36866,9002,8.917041e-02
36867,9003,8.917801e-02
36868,9004,8.917959e-02
36869,9005,8.917831e-02
36870,9006,8.918354e-02
36871,9007,8.918237e-02
36872,9008,8.918742e-02
36873,9009,8.919451e-02
36874,900a,8.919871e-02
36875,900b,8.920159e-02
36876,900c,8.920324e-02
36877,900d,8.920242e-02
36878,900e,8.919903e-02
36879,900f,8.920685e-02
36880,9010,8.921786e-02
36881,9011,8.921737e-02
36882,9012,8.921859e-02
36883,9013,8.921620e-02
36884,9014,8.921714e-02
36885,9015,8.922055e-02
36886,9016,8.922054e-02
36887,9017,8.922202e-02
36888,9018,8.922773e-02
36889,9019,8.922781e-02
36890,901a,8.923573e-02
36891,901b,8.923556e-02
36892,901c,8.924052e-02
36893,901d,8.923807e-02
36894,901e,8.923940e-02
36895,901f,8.925402e-02
36896,9020,8.925142e-02
36897,9021,8.925468e-02
36898,9022,8.925499e-02
36899,9023,8.925728e-02
36900,9024,8.925794e-02
36901,9025,8.925796e-02
36902,9026,8.926216e-02
36903,9027,8.926399e-02
36904,9028,8.926512e-02
36905,9029,8.926545e-02
36906,902a,8.927780e-02
36907,902b,8.928102e-02
36908,902c,8.927905e-02
36909,902d,8.928013e-02
36910,902e,8.928074e-02
36911,902f,8.928655e-02
36912,9030,8.928831e-02
36913,9031,8.929040e-02
36914,9032,8.929059e-02
36915,9033,8.929175e-02
36916,9034,8.929441e-02
36917,9035,8.929909e-02
36918,9036,8.929598e-02
36919,9037,8.930622e-02
36920,9038,8.930326e-02
36921,9039,8.930276e-02
36922,903a,8.930605e-02
36923,903b,8.931375e-02
36924,903c,8.931677e-02
36925,903d,8.931699e-02
36926,903e,8.931956e-02
36927,903f,8.932710e-02
36928,9040,8.932492e-02
36929,9041,8.932863e-02
36930,9042,8.933198e-02
36931,9043,8.933463e-02
36932,9044,8.933700e-02
36933,9045,8.933712e-02
36934,9046,8.933807e-02
36935,9047,8.934966e-02
36936,9048,8.934778e-02
36937,9049,8.934727e-02
36938,904a,8.934687e-02
36939,904b,8.934791e-02
36940,904c,8.935227e-02
36941,904d,8.935415e-02
36942,904e,8.935315e-02
36943,904f,8.936156e-02
36944,9050,8.936920e-02
36945,9051,8.936931e-02
36946,9052,8.936353e-02
36947,9053,8.936781e-02
36948,9054,8.937582e-02
36949,9055,8.937754e-02
36950,9056,8.937788e-02
36951,9057,8.937866e-02
36952,9058,8.937821e-02
36953,9059,8.938121e-02
36954,905a,8.938176e-02
36955,905b,8.939006e-02
36956,905c,8.938850e-02
36957,905d,8.939062e-02
36958,905e,8.939900e-02
36959,905f,8.940298e-02
36960,9060,8.940333e-02
36961,9061,8.940503e-02
36962,9062,8.940520e-02
36963,9063,8.941025e-02
36964,9064,8.941231e-02
36965,9065,8.941488e-02
36966,9066,8.941063e-02
36967,9067,8.941914e-02
36968,9068,8.942290e-02
36969,9069,8.942121e-02
36970,906a,8.942756e-02
36971,906b,8.942428e-02
36972,906c,8.942684e-02
36973,906d,8.942962e-02
36974,906e,8.943724e-02
36975,906f,8.942819e-02
36976,9070,8.943966e-02
36977,9071,8.944087e-02
36978,9072,8.944240e-02
36979,9073,8.944828e-02
36980,9074,8.945248e-02
36981,9075,8.944780e-02
36982,9076,8.945652e-02
36983,9077,8.946198e-02
36984,9078,8.946377e-02
36985,9079,8.946259e-02
36986,907a,8.946482e-02
36987,907b,8.947165e-02
36988,907c,8.946745e-02
36989,907d,8.946808e-02
36990,907e,8.947751e-02
36991,907f,8.947556e-02
36992,9080,8.947769e-02
36993,9081,8.947730e-02
36994,9082,8.948197e-02
36995,9083,8.949190e-02
36996,9084,8.948852e-02
36997,9085,8.949482e-02
36998,9086,8.949299e-02
36999,9087,8.949563e-02
37000,9088,8.949652e-02
37001,9089,8.949995e-02
37002,908a,8.950741e-02
37003,908b,8.950474e-02
37004,908c,8.949911e-02
37005,908d,8.950858e-02
37006,908e,8.951233e-02
37007,908f,8.951345e-02
37008,9090,8.952276e-02
37009,9091,8.952599e-02
37010,9092,8.952860e-02
37011,9093,8.952748e-02
37012,9094,8.952956e-02
37013,9095,8.953149e-02
37014,9096,8.953376e-02
37015,9097,8.953832e-02
37016,9098,8.954171e-02
37017,9099,8.953771e-02
37018,909a,8.954475e-02
37019,909b,8.953883e-02
37020,909c,8.954778e-02
37021,909d,8.955561e-02
37022,909e,8.955349e-02
37023,909f,8.955715e-02
37024,90a0,8.955670e-02
37025,90a1,8.955625e-02
37026,90a2,8.955480e-02
37027,90a3,8.956065e-02
37028,90a4,8.956611e-02
37029,90a5,8.956674e-02
37030,90a6,8.957526e-02
37031,90a7,8.957045e-02
37032,90a8,8.957870e-02
37033,90a9,8.957768e-02
37034,90aa,8.958039e-02
37035,90ab,8.958374e-02
37036,90ac,8.958897e-02
37037,90ad,8.959269e-02
37038,90ae,8.959157e-02
37039,90af,8.959517e-02
37040,90b0,8.959635e-02
37041,90b1,8.959595e-02
37042,90b2,8.960431e-02
37043,90b3,8.960078e-02
37044,90b4,8.960714e-02
37045,90b5,8.960820e-02
37046,90b6,8.961845e-02
37047,90b7,8.961304e-02
37048,90b8,8.961616e-02
37049,90b9,8.961600e-02
37050,90ba,8.962355e-02
37051,90bb,8.962323e-02
37052,90bc,8.962742e-02
37053,90bd,8.962757e-02
37054,90be,8.963293e-02
37055,90bf,8.963498e-02
37056,90c0,8.964004e-02
37057,90c1,8.963663e-02
37058,90c2,8.964365e-02
37059,90c3,8.964214e-02
37060,90c4,8.964518e-02
37061,90c5,8.964794e-02
37062,90c6,8.965070e-02
37063,90c7,8.965773e-02
37064,90c8,8.965717e-02
37065,90c9,8.965391e-02
37066,90ca,8.965963e-02
37067,90cb,8.966197e-02
37068,90cc,8.966581e-02
37069,90cd,8.966557e-02
37070,90ce,8.967305e-02
37071,90cf,8.967024e-02
37072,90d0,8.967593e-02
37073,90d1,8.967487e-02
37074,90d2,8.967553e-02
37075,90d3,8.968994e-02
37076,90d4,8.967979e-02
37077,90d5,8.968295e-02
37078,90d6,8.968629e-02
37079,90d7,8.969305e-02
37080,90d8,8.969297e-02
37081,90d9,8.969180e-02
37082,90da,8.969265e-02
37083,90db,8.968824e-02
37084,90dc,8.970417e-02
37085,90dd,8.971310e-02
37086,90de,8.970201e-02
37087,90df,8.970814e-02
37088,90e0,8.970937e-02
37089,90e1,8.971474e-02
37090,90e2,8.971317e-02
37091,90e3,8.971126e-02
37092,90e4,8.971614e-02
37093,90e5,8.971829e-02
37094,90e6,8.972180e-02
37095,90e7,8.971824e-02
37096,90e8,8.972919e-02
37097,90e9,8.973293e-02
37098,90ea,8.973223e-02
37099,90eb,8.973610e-02
37100,90ec,8.973877e-02
37101,90ed,8.973433e-02
37102,90ee,8.974023e-02
37103,90ef,8.974572e-02
37104,90f0,8.974581e-02
37105,90f1,8.974519e-02
37106,90f2,8.975214e-02
37107,90f3,8.975560e-02
37108,90f4,8.975955e-02
37109,90f5,8.976348e-02
37110,90f6,8.976385e-02
37111,90f7,8.976599e-02
37112,90f8,8.976993e-02
37113,90f9,8.976813e-02
37114,90fa,8.977112e-02
37115,90fb,8.977530e-02
37116,90fc,8.977879e-02
37117,90fd,8.978129e-02
37118,90fe,8.978817e-02
37119,90ff,8.978720e-02
37120,9100,8.978817e-02
37121,9101,8.979260e-02
37122,9102,8.979115e-02
37123,9103,8.979265e-02
37124,9104,8.979583e-02
37125,9105,8.979683e-02
37126,9106,8.979954e-02
37127,9107,8.979701e-02
37128,9108,8.980597e-02
37129,9109,8.980668e-02
37130,910a,8.980778e-02
37131,910b,8.981520e-02
37132,910c,8.981860e-02
37133,910d,8.981973e-02
37134,910e,8.982546e-02
37135,910f,8.982389e-02
37136,9110,8.982754e-02
37137,9111,8.982881e-02
37138,9112,8.983088e-02
37139,9113,8.982747e-02
37140,9114,8.983691e-02
37141,9115,8.983749e-02
37142,9116,8.983915e-02
37143,9117,8.984170e-02
37144,9118,8.984963e-02
37145,9119,8.984946e-02
37146,911a,8.985755e-02
37147,911b,8.985870e-02
37148,911c,8.985797e-02
37149,911d,8.985910e-02
37150,911e,8.986514e-02
37151,911f,8.987175e-02
37152,9120,8.986887e-02
37153,9121,8.987303e-02
37154,9122,8.987805e-02
37155,9123,8.987281e-02
37156,9124,8.987676e-02
37157,9125,8.988700e-02
37158,9126,8.988457e-02
37159,9127,8.987921e-02
37160,9128,8.988348e-02
37161,9129,8.988410e-02
37162,912a,8.988972e-02
37163,912b,8.988602e-02
37164,912c,8.989523e-02
37165,912d,8.989869e-02
37166,912e,8.990032e-02
37167,912f,8.990525e-02
37168,9130,8.990156e-02
37169,9131,8.990704e-02
37170,9132,8.991052e-02
37171,9133,8.991358e-02
37172,9134,8.991531e-02
37173,9135,8.992012e-02
37174,9136,8.991513e-02
37175,9137,8.992100e-02
37176,9138,8.992398e-02
37177,9139,8.992551e-02
37178,913a,8.993470e-02
37179,913b,8.993574e-02
37180,913c,8.993663e-02
37181,913d,8.993705e-02
37182,913e,8.993969e-02
37183,913f,8.994482e-02
37184,9140,8.994169e-02
37185,9141,8.994687e-02
37186,9142,8.995249e-02
37187,9143,8.995220e-02
37188,9144,8.995599e-02
37189,9145,8.995319e-02
37190,9146,8.995852e-02
37191,9147,8.996218e-02
37192,9148,8.996141e-02
37193,9149,8.996081e-02
37194,914a,8.996747e-02
37195,914b,8.996978e-02
37196,914c,8.997655e-02
37197,914d,8.997590e-02
37198,914e,8.997974e-02
37199,914f,8.998110e-02
37200,9150,8.998566e-02
37201,9151,8.999028e-02
37202,9152,8.998984e-02
37203,9153,8.999426e-02
37204,9154,8.999660e-02
37205,9155,8.999745e-02
37206,9156,8.999804e-02
37207,9157,9.000287e-02
37208,9158,9.000453e-02
37209,9159,9.000650e-02
37210,915a,9.000925e-02
37211,915b,9.001966e-02
37212,915c,9.001659e-02
37213,915d,9.001492e-02
37214,915e,9.001206e-02
37215,915f,9.001435e-02
37216,9160,9.001571e-02
37217,9161,9.002180e-02
37218,9162,9.001807e-02
37219,9163,9.002988e-02
37220,9164,9.002655e-02
37221,9165,9.002979e-02
37222,9166,9.003430e-02
37223,9167,9.004079e-02
37224,9168,9.003977e-02
37225,9169,9.003877e-02
37226,916a,9.004860e-02
37227,916b,9.004915e-02
37228,916c,9.005017e-02
37229,916d,9.005515e-02
37230,916e,9.005140e-02
37231,916f,9.005145e-02
37232,9170,9.006155e-02
37233,9171,9.006141e-02
37234,9172,9.006752e-02
37235,9173,9.006904e-02
37236,9174,9.007077e-02
37237,9175,9.007476e-02
37238,9176,9.007107e-02
37239,9177,9.007710e-02
37240,9178,9.007587e-02
37241,9179,9.007824e-02
37242,917a,9.008923e-02
37243,917b,9.008859e-02
37244,917c,9.009840e-02
37245,917d,9.010125e-02
37246,917e,9.009890e-02
37247,917f,9.009752e-02
37248,9180,9.010635e-02
37249,9181,9.009947e-02
37250,9182,9.010125e-02
37251,9183,9.010146e-02
37252,9184,9.011114e-02
37253,9185,9.010893e-02
37254,9186,9.011411e-02
37255,9187,9.012163e-02
37256,9188,9.012494e-02
37257,9189,9.012903e-02
37258,918a,9.012492e-02
37259,918b,9.012887e-02
37260,918c,9.013232e-02
37261,918d,9.013594e-02
37262,918e,9.013459e-02
37263,918f,9.014159e-02
37264,9190,9.014225e-02
37265,9191,9.014498e-02
37266,9192,9.013816e-02
37267,9193,9.014789e-02
37268,9194,9.014567e-02
37269,9195,9.014740e-02
37270,9196,9.015304e-02
37271,9197,9.015575e-02
37272,9198,9.015956e-02
37273,9199,9.015936e-02
37274,919a,9.016106e-02
37275,919b,9.015934e-02
37276,919c,9.016063e-02
37277,919d,9.017139e-02
37278,919e,9.016773e-02
37279,919f,9.017537e-02
37280,91a0,9.017543e-02
37281,91a1,9.017891e-02
37282,91a2,9.018317e-02
37283,91a3,9.018454e-02
37284,91a4,9.019107e-02
37285,91a5,9.019357e-02
37286,91a6,9.019412e-02
37287,91a7,9.018957e-02
37288,91a8,9.019761e-02
37289,91a9,9.020088e-02
37290,91aa,9.020432e-02
37291,91ab,9.020508e-02
37292,91ac,9.021072e-02
37293,91ad,9.020990e-02
37294,91ae,9.020860e-02
37295,91af,9.021688e-02
37296,91b0,9.021891e-02
37297,91b1,9.022760e-02
37298,91b2,9.022367e-02
37299,91b3,9.022414e-02
37300,91b4,9.022574e-02
37301,91b5,9.022949e-02
37302,91b6,9.023492e-02
37303,91b7,9.023457e-02
37304,91b8,9.023988e-02
37305,91b9,9.023868e-02
37306,91ba,9.024323e-02
37307,91bb,9.024264e-02
37308,91bc,9.024855e-02
37309,91bd,9.024393e-02
37310,91be,9.024734e-02
37311,91bf,9.025495e-02
37312,91c0,9.025779e-02
37313,91c1,9.025600e-02
37314,91c2,9.025916e-02
37315,91c3,9.026382e-02
37316,91c4,9.026616e-02
37317,91c5,9.026956e-02
37318,91c6,9.027324e-02
37319,91c7,9.027547e-02
37320,91c8,9.028011e-02
37321,91c9,9.027945e-02
37322,91ca,9.028399e-02
37323,91cb,9.028781e-02
37324,91cc,9.028507e-02
37325,91cd,9.028495e-02
37326,91ce,9.029101e-02
37327,91cf,9.029361e-02
37328,91d0,9.029678e-02
37329,91d1,9.029675e-02
37330,91d2,9.030064e-02
37331,91d3,9.030394e-02
37332,91d4,9.030346e-02
37333,91d5,9.030408e-02
37334,91d6,9.030911e-02
37335,91d7,9.030895e-02
37336,91d8,9.031252e-02
37337,91d9,9.031168e-02
37338,91da,9.031323e-02
37339,91db,9.032055e-02
37340,91dc,9.032638e-02
37341,91dd,9.032338e-02
37342,91de,9.032282e-02
37343,91df,9.032829e-02
37344,91e0,9.033029e-02
37345,91e1,9.033276e-02
37346,91e2,9.033678e-02
37347,91e3,9.033349e-02
37348,91e4,9.034099e-02
37349,91e5,9.034509e-02
37350,91e6,9.034280e-02
37351,91e7,9.034888e-02
37352,91e8,9.035300e-02
37353,91e9,9.035373e-02
37354,91ea,9.036166e-02
37355,91eb,9.036256e-02
37356,91ec,9.036902e-02
37357,91ed,9.036817e-02
37358,91ee,9.036791e-02
37359,91ef,9.037201e-02
37360,91f0,9.037155e-02
37361,91f1,9.037846e-02
37362,91f2,9.038412e-02
37363,91f3,9.038357e-02
37364,91f4,9.038651e-02
37365,91f5,9.039027e-02
37366,91f6,9.038865e-02
37367,91f7,9.039001e-02
37368,91f8,9.039325e-02
37369,91f9,9.039064e-02
37370,91fa,9.039879e-02
37371,91fb,9.039595e-02
37372,91fc,9.039798e-02
37373,91fd,9.039886e-02
37374,91fe,9.040897e-02
37375,91ff,9.040999e-02
37376,9200,9.041421e-02
37377,9201,9.041731e-02
37378,9202,9.042197e-02
37379,9203,9.042773e-02
37380,9204,9.041876e-02
37381,9205,9.042499e-02
37382,9206,9.042246e-02
37383,9207,9.042523e-02
37384,9208,9.043502e-02
37385,9209,9.043563e-02
37386,920a,9.044069e-02
37387,920b,9.043364e-02
37388,920c,9.044122e-02
37389,920d,9.044337e-02
37390,920e,9.044555e-02
37391,920f,9.044753e-02
37392,9210,9.044771e-02
37393,9211,9.045192e-02
37394,9212,9.045663e-02
37395,9213,9.046112e-02
37396,9214,9.046052e-02
37397,9215,9.046201e-02
37398,9216,9.046580e-02
37399,9217,9.046726e-02
37400,9218,9.046891e-02
37401,9219,9.047175e-02
37402,921a,9.047377e-02
37403,921b,9.047190e-02
37404,921c,9.047723e-02
37405,921d,9.048331e-02
37406,921e,9.048040e-02
37407,921f,9.049108e-02
37408,9220,9.049003e-02
37409,9221,9.049208e-02
37410,9222,9.049249e-02
37411,9223,9.049679e-02
37412,9224,9.050271e-02
37413,9225,9.050113e-02
37414,9226,9.049996e-02
37415,9227,9.050142e-02
37416,9228,9.050550e-02
37417,9229,9.051347e-02
37418,922a,9.051033e-02
37419,922b,9.051892e-02
37420,922c,9.051841e-02
37421,922d,9.051553e-02
37422,922e,9.051970e-02
37423,922f,9.052076e-02
37424,9230,9.052538e-02
37425,9231,9.052675e-02
37426,9232,9.052991e-02
37427,9233,9.053161e-02
37428,9234,9.053624e-02
37429,9235,9.052953e-02
37430,9236,9.053790e-02
37431,9237,9.053708e-02
37432,9238,9.054232e-02
37433,9239,9.054379e-02
37434,923a,9.055173e-02
37435,923b,9.054929e-02
37436,923c,9.056274e-02
37437,923d,9.055928e-02
37438,923e,9.055836e-02
37439,923f,9.056512e-02
37440,9240,9.056325e-02
37441,9241,9.056437e-02
37442,9242,9.056602e-02
37443,9243,9.056697e-02
37444,9244,9.056954e-02
37445,9245,9.057563e-02
37446,9246,9.057557e-02
37447,9247,9.058060e-02
37448,9248,9.058540e-02
37449,9249,9.058460e-02
37450,924a,9.059484e-02
37451,924b,9.059168e-02
37452,924c,9.059483e-02
37453,924d,9.059237e-02
37454,924e,9.059177e-02
37455,924f,9.060024e-02
37456,9250,9.060224e-02
37457,9251,9.060574e-02
37458,9252,9.060630e-02
37459,9253,9.060852e-02
37460,9254,9.061341e-02
37461,9255,9.061519e-02
37462,9256,9.062136e-02
37463,9257,9.062144e-02
37464,9258,9.062550e-02
37465,9259,9.062280e-02
37466,925a,9.062420e-02
37467,925b,9.062894e-02
37468,925c,9.063330e-02
37469,925d,9.063251e-02
37470,925e,9.063474e-02
37471,925f,9.063477e-02
37472,9260,9.063685e-02
37473,9261,9.064187e-02
37474,9262,9.064143e-02
37475,9263,9.064745e-02
37476,9264,9.065345e-02
37477,9265,9.065141e-02
37478,9266,9.065822e-02
37479,9267,9.065529e-02
37480,9268,9.066356e-02
37481,9269,9.066767e-02
37482,926a,9.066357e-02
37483,926b,9.066605e-02
37484,926c,9.066925e-02
37485,926d,9.067186e-02
37486,926e,9.067980e-02
37487,926f,9.067694e-02
37488,9270,9.068056e-02
37489,9271,9.068149e-02
37490,9272,9.068505e-02
37491,9273,9.068608e-02
37492,9274,9.068501e-02
37493,9275,9.068948e-02
37494,9276,9.069062e-02
37495,9277,9.069575e-02
37496,9278,9.069714e-02
37497,9279,9.070138e-02
37498,927a,9.070655e-02
37499,927b,9.070947e-02
37500,927c,9.071078e-02
37501,927d,9.070577e-02
37502,927e,9.071406e-02
37503,927f,9.071921e-02
37504,9280,9.071811e-02
37505,9281,9.072285e-02
37506,9282,9.073237e-02
37507,9283,9.072646e-02
37508,9284,9.072566e-02
37509,9285,9.073315e-02
37510,9286,9.073512e-02
37511,9287,9.073379e-02
37512,9288,9.073511e-02
37513,9289,9.074576e-02
37514,928a,9.074423e-02
37515,928b,9.074391e-02
37516,928c,9.075178e-02
37517,928d,9.075229e-02
37518,928e,9.075322e-02
37519,928f,9.075529e-02
37520,9290,9.075640e-02
37521,9291,9.075949e-02
37522,9292,9.076081e-02
37523,9293,9.076476e-02
37524,9294,9.076750e-02
37525,9295,9.076930e-02
37526,9296,9.077284e-02
37527,9297,9.077722e-02
37528,9298,9.077554e-02
37529,9299,9.077362e-02
37530,929a,9.078222e-02
37531,929b,9.078270e-02
37532,929c,9.078620e-02
37533,929d,9.078867e-02
37534,929e,9.079195e-02
37535,929f,9.078886e-02
